ImpulseId,SessionDate,Direction,ChartTimeFrame,StartBar,EndBar,ImpulseBars,OriginBoundary,ImpulseHigh,ImpulseLow,ImpulsePOC,ImpulseVAH,ImpulseVAL,ImpulseLvns,ImpulseLvnMetrics,OperationalEntry,OrderSubmitted
2026-05-22:SHORT:2037,2026-05-22,SHORT,M1,2037,2038,2,29807.0,29815.75,29774.5,29809.5,29809.5,29805.0,29807.00:0.6000,29807.00:0.6000:0.6667:0.6667:0.3333:1:1.0000:0.7879:0.0000:0.0606:0.0000:0.2121,False,False
2026-05-22:LONG:2064,2026-05-22,LONG,M1,2064,2068,5,29929.25,29970.25,29934.5,29950.0,29954.25,29934.5,29940.25:0.7778|29951.25:0.7778|29953.25:0.7778|29954.25:0.7778|29965.75:0.7778,29940.25:0.7778:0.0000:0.0000:0.0000:4:0.2500:0.1608:0.2683:0.2727:0.3077:0.1608|29951.25:0.7778:0.0000:0.5000:0.2000:1:1.0000:0.4685:0.5366:0.0350:0.6154:0.4685|29953.25:0.7778:0.0000:0.5000:0.2000:2:0.7500:0.5245:0.5854:0.0909:0.6713:0.4755|29954.25:0.7778:0.0000:0.5000:0.2000:3:0.5000:0.5524:0.6098:0.1189:0.6993:0.4476|29965.75:0.7778:0.0000:0.0000:0.0000:5:0.0000:0.8741:0.8902:0.4406:1.0210:0.1259,False,False
2026-05-22:LONG:2100,2026-05-22,LONG,M1,2100,2100,1,29950.0,29964.0,29962.5,29962.5,29964.0,29962.5,NONE,NONE,False,False
2026-05-22:LONG:2105,2026-05-22,LONG,M1,2105,2106,2,29950.75,29971.75,29958.75,29958.75,29970.0,29958.75,29966.50:1.0000|29967.50:1.0000|29968.50:1.0000|29970.00:1.0000|29970.25:1.0000,29966.50:1.0000:0.0000:0.0000:0.0000:1:1.0000:0.5962:0.7500:0.5962:1.2115:0.4038|29967.50:1.0000:0.0000:0.0000:0.0000:2:0.7500:0.6731:0.7976:0.6731:1.2885:0.3269|29968.50:1.0000:0.0000:0.0000:0.0000:3:0.5000:0.7500:0.8452:0.7500:1.3654:0.2500|29970.00:1.0000:0.0000:0.0000:0.0000:4:0.2500:0.8654:0.9167:0.8654:1.4808:0.1346|29970.25:1.0000:0.0000:0.0000:0.0000:5:0.0000:0.8846:0.9286:0.8846:1.5000:0.1154,False,False
2026-05-25:LONG:2350,2026-05-25,LONG,M1,2350,2350,1,30225.25,30233.0,30231.25,30231.25,30231.25,30231.25,NONE,NONE,False,False
2026-05-25:LONG:2396,2026-05-25,LONG,M1,2396,2397,2,30234.5,30266.25,30225.0,30225.0,30262.75,30225.0,30234.00:0.7500|30250.00:0.7500|30262.75:0.7500|30265.75:0.7500|30266.00:0.7500,30234.00:0.7500:0.5000:0.5000:0.5000:1:1.0000:0.2182:-0.0157:0.2182:0.0121:0.2182|30250.00:0.7500:0.0000:0.0000:0.0000:2:0.7500:0.6061:0.4882:0.6061:0.3758:0.3939|30262.75:0.7500:0.0000:0.0000:0.0000:3:0.5000:0.9152:0.8898:0.9152:0.6848:0.0848|30265.75:0.7500:0.0000:0.0000:0.0000:4:0.2500:0.9879:0.9843:0.9879:0.7576:0.0121|30266.00:0.7500:0.0000:0.0000:0.0000:5:0.0000:0.9939:0.9921:0.9939:0.7636:0.0061,False,False
2026-05-25:LONG:2426,2026-05-25,LONG,M1,2426,2426,1,30234.5,30248.75,30248.25,30248.75,30248.75,30248.25,NONE,NONE,False,False
2026-05-26:LONG:2591,2026-05-26,LONG,M1,2591,2595,5,30212.25,30277.25,30220.5,30241.75,30257.75,30220.5,30221.00:0.7273|30233.00:0.7273|30238.00:0.7273|30255.50:0.7273|30257.75:0.7273|30260.75:0.7273,30221.00:0.7273:0.0000:0.0000:0.0000:4:0.4000:0.0088:0.1346:0.3656:0.1542:0.0088|30233.00:0.7273:0.0000:0.0000:0.0000:5:0.2000:0.2203:0.3192:0.1542:0.3656:0.2203|30238.00:0.7273:0.0000:0.0000:0.0000:6:0.0000:0.3084:0.3962:0.0661:0.4537:0.3084|30255.50:0.7273:0.0000:0.5000:0.5000:1:1.0000:0.6167:0.6654:0.2423:0.7621:0.3833|30257.75:0.7273:0.0000:0.5000:0.5000:2:0.8000:0.6564:0.7000:0.2819:0.8018:0.3436|30260.75:0.7273:0.0000:0.5000:0.5000:3:0.6000:0.7093:0.7462:0.3348:0.8546:0.2907,False,False
2026-05-26:LONG:2717,2026-05-26,LONG,M1,2717,2719,3,30262.25,30281.75,30265.0,30281.75,30281.75,30281.75,30267.00:0.5000|30270.00:0.5000,30267.00:0.5000:0.0000:0.5000:0.1000:1:1.0000:0.1194:0.2436:0.8806:0.2836:0.1194|30270.00:0.5000:0.0000:0.5000:0.1000:2:0.0000:0.2985:0.3974:0.7015:0.4627:0.2985,False,False
2026-05-27:SHORT:3092,2026-05-27,SHORT,M1,3092,3095,4,30410.0,30432.75,30334.5,30383.5,30400.0,30334.5,30335.00:0.8824|30337.00:0.8824|30340.50:0.8824|30342.50:0.8824|30343.00:0.8824|30344.00:0.8824|30348.00:0.8824|30350.00:0.8824|30366.75:0.8824|30368.50:0.8824|30368.75:0.8824|30370.00:0.8824|30372.25:0.8824|30373.00:0.8824|30386.50:0.8824|30389.50:0.8824|30393.25:0.8824|30395.50:0.8824|30396.50:0.8824|30404.75:0.8824|30407.50:0.8824|30410.00:0.8824|30410.25:0.8824|30410.75:0.8824|30412.75:0.8824|30422.25:0.8824|30427.00:0.8824|30430.75:0.8824,30335.00:0.8824:0.0000:0.0000:0.0000:12:0.5926:0.0051:0.9934:0.4936:0.7634:0.0051|30337.00:0.8824:0.0000:0.0000:0.0000:13:0.5556:0.0254:0.9669:0.4733:0.7430:0.0254|30340.50:0.8824:0.0000:0.0000:0.0000:14:0.5185:0.0611:0.9205:0.4377:0.7074:0.0611|30342.50:0.8824:0.0000:0.0000:0.0000:15:0.4815:0.0814:0.8940:0.4173:0.6870:0.0814|30343.00:0.8824:0.0000:0.0000:0.0000:16:0.4444:0.0865:0.8874:0.4122:0.6819:0.0865|30344.00:0.8824:0.0000:0.0000:0.0000:17:0.4074:0.0967:0.8742:0.4020:0.6718:0.0967|30348.00:0.8824:0.0000:0.0000:0.0000:18:0.3704:0.1374:0.8212:0.3613:0.6310:0.1374|30350.00:0.8824:0.0000:0.0000:0.0000:19:0.3333:0.1578:0.7947:0.3410:0.6107:0.1578|30366.75:0.8824:0.0000:0.5000:0.2500:6:0.8148:0.3282:0.5728:0.1705:0.4402:0.3282|30368.50:0.8824:0.0000:0.5000:0.2500:7:0.7778:0.3461:0.5497:0.1527:0.4224:0.3461|30368.75:0.8824:0.0000:0.5000:0.2500:8:0.7407:0.3486:0.5464:0.1501:0.4198:0.3486|30370.00:0.8824:0.0000:0.5000:0.2500:9:0.7037:0.3613:0.5298:0.1374:0.4071:0.3613|30372.25:0.8824:0.0000:0.5000:0.2500:10:0.6667:0.3842:0.5000:0.1145:0.3842:0.3842|30373.00:0.8824:0.0000:0.5000:0.2500:11:0.6296:0.3919:0.4901:0.1069:0.3766:0.3919|30386.50:0.8824:0.0000:0.6667:0.5000:1:1.0000:0.5293:0.3113:0.0305:0.2392:0.4707|30389.50:0.8824:0.0000:0.6667:0.5000:2:0.9630:0.5598:0.2715:0.0611:0.2087:0.4402|30393.25:0.8824:0.0000:0.6667:0.5000:3:0.9259:0.5980:0.2219:0.0992:0.1705:0.4020|30395.50:0.8824:0.0000:0.6667:0.5000:4:0.8889:0.6209:0.1921:0.1221:0.1476:0.3791|30396.50:0.8824:0.0000:0.6667:0.5000:5:0.8519:0.6310:0.1788:0.1323:0.1374:0.3690|30404.75:0.8824:0.0000:0.0000:0.0000:20:0.2963:0.7150:0.0695:0.2163:0.0534:0.2850|30407.50:0.8824:0.0000:0.0000:0.0000:21:0.2593:0.7430:0.0331:0.2443:0.0254:0.2570|30410.00:0.8824:0.0000:0.0000:0.0000:22:0.2222:0.7684:0.0000:0.2697:0.0000:0.2316|30410.25:0.8824:0.0000:0.0000:0.0000:23:0.1852:0.7710:-0.0033:0.2723:0.0025:0.2290|30410.75:0.8824:0.0000:0.0000:0.0000:24:0.1481:0.7761:-0.0099:0.2774:0.0076:0.2239|30412.75:0.8824:0.0000:0.0000:0.0000:25:0.1111:0.7964:-0.0364:0.2977:0.0280:0.2036|30422.25:0.8824:0.0000:0.0000:0.0000:26:0.0741:0.8931:-0.1623:0.3944:0.1247:0.1069|30427.00:0.8824:0.0000:0.0000:0.0000:27:0.0370:0.9415:-0.2252:0.4427:0.1730:0.0585|30430.75:0.8824:0.0000:0.0000:0.0000:28:0.0000:0.9796:-0.2748:0.4809:0.2112:0.0204,False,False
2026-05-27:SHORT:3103,2026-05-27,SHORT,M1,3103,3104,2,30305.75,30309.75,30224.25,30229.25,30289.75,30224.25,30227.25:0.7692|30230.25:0.7692|30231.25:0.7692|30233.25:0.7692|30235.00:0.7692|30239.50:0.7692|30242.25:0.7692|30245.50:0.7692|30246.75:0.7692|30250.00:0.7692|30271.50:0.7692|30277.50:0.7692|30280.00:0.7692|30285.00:0.7692|30286.75:0.7692|30292.00:0.7692|30302.25:0.7692|30302.50:0.7692,30227.25:0.7692:0.0000:0.0000:0.0000:18:0.0000:0.0351:0.9632:0.0234:0.9181:0.0351|30230.25:0.7692:0.0000:0.8333:0.7143:1:1.0000:0.0702:0.9264:0.0117:0.8830:0.0702|30231.25:0.7692:0.0000:0.8333:0.7143:2:0.9412:0.0819:0.9141:0.0234:0.8713:0.0819|30233.25:0.7692:0.0000:0.8333:0.7143:3:0.8824:0.1053:0.8896:0.0468:0.8480:0.1053|30235.00:0.7692:0.0000:0.8333:0.7143:4:0.8235:0.1257:0.8681:0.0673:0.8275:0.1257|30239.50:0.7692:0.0000:0.8333:0.7143:5:0.7647:0.1784:0.8129:0.1199:0.7749:0.1784|30242.25:0.7692:0.0000:0.8333:0.7143:6:0.7059:0.2105:0.7791:0.1520:0.7427:0.2105|30245.50:0.7692:0.0000:0.8333:0.7143:7:0.6471:0.2485:0.7393:0.1901:0.7047:0.2485|30246.75:0.7692:0.0000:0.8333:0.7143:8:0.5882:0.2632:0.7239:0.2047:0.6901:0.2632|30250.00:0.7692:0.0000:0.8333:0.7143:9:0.5294:0.3012:0.6840:0.2427:0.6520:0.3012|30271.50:0.7692:0.0000:0.8333:0.7143:10:0.4706:0.5526:0.4202:0.4942:0.4006:0.4474|30277.50:0.7692:0.0000:0.8333:0.7143:11:0.4118:0.6228:0.3466:0.5643:0.3304:0.3772|30280.00:0.7692:0.0000:0.8333:0.7143:12:0.3529:0.6520:0.3160:0.5936:0.3012:0.3480|30285.00:0.7692:0.0000:0.8333:0.7143:13:0.2941:0.7105:0.2546:0.6520:0.2427:0.2895|30286.75:0.7692:0.0000:0.8333:0.7143:14:0.2353:0.7310:0.2331:0.6725:0.2222:0.2690|30292.00:0.7692:0.5000:0.8333:0.7143:15:0.1765:0.7924:0.1687:0.7339:0.1608:0.2076|30302.25:0.7692:0.0000:0.8333:0.7143:16:0.1176:0.9123:0.0429:0.8538:0.0409:0.0877|30302.50:0.7692:0.0000:0.8333:0.7143:17:0.0588:0.9152:0.0399:0.8567:0.0380:0.0848,False,False
2026-05-27:LONG:3119,2026-05-27,LONG,M1,3119,3119,1,30368.5,30375.0,30353.5,30353.5,30370.25,30353.5,30356.25:1.0000|30366.50:1.0000|30370.25:1.0000,30356.25:1.0000:0.0000:0.0000:0.0000:1:1.0000:0.1279:-1.8846:0.1279:0.5698:0.1279|30366.50:1.0000:0.0000:0.0000:0.0000:2:0.5000:0.6047:-0.3077:0.6047:0.0930:0.3953|30370.25:1.0000:0.0000:0.0000:0.0000:3:0.0000:0.7791:0.2692:0.7791:0.0814:0.2209,False,False
2026-05-28:SHORT:3673,2026-05-28,SHORT,M1,3673,3675,3,30358.25,30345.25,30275.5,30307.5,30307.5,30293.0,30276.75:0.8125|30287.25:0.8125|30289.25:0.8125|30290.50:0.8125|30291.00:0.8125|30293.50:0.8125|30300.00:0.8125|30302.25:0.8125|30302.50:0.8125|30304.50:0.8125|30304.75:0.8125,30276.75:0.8125:0.0000:0.0000:0.0000:7:0.4000:0.0179:0.9849:0.4409:1.1685:0.0179|30287.25:0.8125:0.0000:0.0000:0.0000:8:0.3000:0.1685:0.8580:0.2903:1.0179:0.1685|30289.25:0.8125:0.0000:0.0000:0.0000:9:0.2000:0.1971:0.8338:0.2616:0.9892:0.1971|30290.50:0.8125:0.0000:0.0000:0.0000:10:0.1000:0.2151:0.8187:0.2437:0.9713:0.2151|30291.00:0.8125:0.0000:0.0000:0.0000:11:0.0000:0.2222:0.8127:0.2366:0.9642:0.2222|30293.50:0.8125:0.5000:0.5000:0.1000:6:0.5000:0.2581:0.7825:0.2007:0.9283:0.2581|30300.00:0.8125:0.0000:0.6667:0.2000:1:1.0000:0.3513:0.7039:0.1075:0.8351:0.3513|30302.25:0.8125:0.0000:0.6667:0.2000:2:0.9000:0.3835:0.6767:0.0753:0.8029:0.3835|30302.50:0.8125:0.0000:0.6667:0.2000:3:0.8000:0.3871:0.6737:0.0717:0.7993:0.3871|30304.50:0.8125:0.0000:0.6667:0.2000:4:0.7000:0.4158:0.6495:0.0430:0.7706:0.4158|30304.75:0.8125:0.0000:0.6667:0.2000:5:0.6000:0.4194:0.6465:0.0394:0.7670:0.4194,False,False
2026-05-28:LONG:3700,2026-05-28,LONG,M1,3700,3700,1,30293.5,30302.75,30298.75,30298.75,30301.5,30298.75,30300.25:0.6000|30302.00:0.6000,30300.25:0.6000:0.5000:0.5000:0.5000:1:1.0000:0.3750:0.7297:0.3750:1.6875:0.3750|30302.00:0.6000:0.0000:0.0000:0.0000:2:0.0000:0.8125:0.9189:0.8125:2.1250:0.1875,False,False
2026-05-28:LONG:3738,2026-05-28,LONG,M1,3738,3739,2,30416.25,30449.0,30423.25,30423.25,30448.0,30423.25,30438.50:1.0000|30440.25:1.0000|30445.75:1.0000|30448.00:1.0000,30438.50:1.0000:0.0000:0.0000:0.0000:1:1.0000:0.5922:0.6794:0.5922:0.8641:0.4078|30440.25:1.0000:0.0000:0.0000:0.0000:2:0.6667:0.6602:0.7328:0.6602:0.9320:0.3398|30445.75:1.0000:0.0000:0.0000:0.0000:3:0.3333:0.8738:0.9008:0.8738:1.1456:0.1262|30448.00:1.0000:0.0000:0.0000:0.0000:4:0.0000:0.9612:0.9695:0.9612:1.2330:0.0388,False,False
2026-05-29:LONG:4111,2026-05-29,LONG,M1,4111,4112,2,30675.0,30721.25,30686.75,30700.0,30700.0,30686.75,30687.75:0.8421|30690.00:0.8421|30690.25:0.8421|30691.75:0.8421|30692.25:0.8421|30692.50:0.8421|30692.75:0.8421|30693.50:0.8421|30693.75:0.8421|30695.00:0.8421|30698.50:0.8421|30699.00:0.8421|30699.75:0.8421|30701.50:0.8421|30718.25:0.8421,30687.75:0.8421:0.0000:0.0000:0.0000:3:0.8571:0.0290:0.2757:0.3551:0.3696:0.0290|30690.00:0.8421:0.0000:0.0000:0.0000:4:0.7857:0.0942:0.3243:0.2899:0.4348:0.0942|30690.25:0.8421:0.0000:0.0000:0.0000:5:0.7143:0.1014:0.3297:0.2826:0.4420:0.1014|30691.75:0.8421:0.0000:0.0000:0.0000:6:0.6429:0.1449:0.3622:0.2391:0.4855:0.1449|30692.25:0.8421:0.0000:0.0000:0.0000:7:0.5714:0.1594:0.3730:0.2246:0.5000:0.1594|30692.50:0.8421:0.0000:0.0000:0.0000:8:0.5000:0.1667:0.3784:0.2174:0.5072:0.1667|30692.75:0.8421:0.0000:0.0000:0.0000:9:0.4286:0.1739:0.3838:0.2101:0.5145:0.1739|30693.50:0.8421:0.0000:0.0000:0.0000:10:0.3571:0.1957:0.4000:0.1884:0.5362:0.1957|30693.75:0.8421:0.0000:0.0000:0.0000:11:0.2857:0.2029:0.4054:0.1812:0.5435:0.2029|30695.00:0.8421:0.0000:0.0000:0.0000:12:0.2143:0.2391:0.4324:0.1449:0.5797:0.2391|30698.50:0.8421:0.0000:0.0000:0.0000:13:0.1429:0.3406:0.5081:0.0435:0.6812:0.3406|30699.00:0.8421:0.0000:0.0000:0.0000:14:0.0714:0.3551:0.5189:0.0290:0.6957:0.3551|30699.75:0.8421:0.0000:0.0000:0.0000:15:0.0000:0.3768:0.5351:0.0072:0.7174:0.3768|30701.50:0.8421:0.6667:0.6667:0.4000:1:1.0000:0.4275:0.5730:0.0435:0.7681:0.4275|30718.25:0.8421:0.5000:0.5000:0.2000:2:0.9286:0.9130:0.9351:0.5290:1.2536:0.0870,False,False
2026-05-29:LONG:4120,2026-05-29,LONG,M1,4120,4121,2,30714.25,30749.75,30720.0,30720.0,30740.5,30720.0,30729.25:1.0000|30733.50:1.0000|30738.00:1.0000|30739.00:1.0000|30740.50:1.0000|30749.50:1.0000,30729.25:1.0000:0.0000:0.0000:0.0000:1:1.0000:0.3109:0.4225:0.3109:0.5042:0.3109|30733.50:1.0000:0.0000:0.0000:0.0000:2:0.8000:0.4538:0.5423:0.4538:0.6471:0.4538|30738.00:1.0000:0.0000:0.0000:0.0000:3:0.6000:0.6050:0.6690:0.6050:0.7983:0.3950|30739.00:1.0000:0.0000:0.0000:0.0000:4:0.4000:0.6387:0.6972:0.6387:0.8319:0.3613|30740.50:1.0000:0.0000:0.0000:0.0000:5:0.2000:0.6891:0.7394:0.6891:0.8824:0.3109|30749.50:1.0000:0.0000:0.0000:0.0000:6:0.0000:0.9916:0.9930:0.9916:1.1849:0.0084,False,False
2026-05-29:LONG:4138,2026-05-29,LONG,M1,4138,4140,3,30800.0,30826.25,30804.5,30818.75,30820.0,30808.5,30807.50:0.6364|30808.00:0.6364|30809.75:0.6364|30814.50:0.6364|30824.00:0.6364,30807.50:0.6364:0.0000:0.0000:0.0000:3:0.5000:0.1379:0.2857:0.5172:0.3448:0.1379|30808.00:0.6364:0.0000:0.0000:0.0000:4:0.2500:0.1609:0.3048:0.4943:0.3678:0.1609|30809.75:0.6364:0.0000:0.5000:0.2500:1:1.0000:0.2414:0.3714:0.4138:0.4483:0.2414|30814.50:0.6364:0.0000:0.5000:0.2500:2:0.7500:0.4598:0.5524:0.1954:0.6667:0.4598|30824.00:0.6364:0.0000:0.0000:0.0000:5:0.0000:0.8966:0.9143:0.2414:1.1034:0.1034,False,False
2026-05-29:SHORT:4190,2026-05-29,SHORT,M1,4190,4190,1,30644.0,30663.75,30625.0,30648.25,30650.0,30625.0,30625.25:0.8889|30646.25:0.8889|30648.75:0.8889|30650.00:0.8889|30651.25:0.8889|30658.00:0.8889,30625.25:0.8889:0.0000:0.0000:0.0000:1:1.0000:0.0065:0.9868:0.5935:0.4839:0.0065|30646.25:0.8889:0.0000:0.0000:0.0000:2:0.8000:0.5484:-0.1184:0.0516:0.0581:0.4516|30648.75:0.8889:0.0000:0.0000:0.0000:3:0.6000:0.6129:-0.2500:0.0129:0.1226:0.3871|30650.00:0.8889:0.0000:0.0000:0.0000:4:0.4000:0.6452:-0.3158:0.0452:0.1548:0.3548|30651.25:0.8889:0.0000:0.0000:0.0000:5:0.2000:0.6774:-0.3816:0.0774:0.1871:0.3226|30658.00:0.8889:0.0000:0.0000:0.0000:6:0.0000:0.8516:-0.7368:0.2516:0.3613:0.1484,False,False
2026-05-29:SHORT:4199,2026-05-29,SHORT,M1,4199,4199,1,30648.0,30636.25,30633.0,30633.0,30636.25,30633.0,NONE,NONE,False,False
2026-05-29:LONG:4209,2026-05-29,LONG,M1,4209,4209,1,30719.5,30728.0,30719.5,30723.5,30724.5,30719.5,30723.75:0.6667|30724.25:0.6667|30725.75:0.6667|30726.25:0.6667,30723.75:0.6667:0.0000:0.5000:0.1000:1:1.0000:0.5000:0.5000:0.0294:0.5000:0.5000|30724.25:0.6667:0.0000:0.5000:0.1000:2:0.6667:0.5588:0.5588:0.0882:0.5588:0.4412|30725.75:0.6667:0.5000:0.5000:0.1000:3:0.3333:0.7353:0.7353:0.2647:0.7353:0.2647|30726.25:0.6667:0.0000:0.0000:0.0000:4:0.0000:0.7941:0.7941:0.3235:0.7941:0.2059,False,False
2026-05-29:LONG:4271,2026-05-29,LONG,M1,4271,4273,3,30715.25,30736.5,30716.75,30716.75,30730.25,30716.75,30721.25:0.7778|30725.00:0.7778|30726.75:0.7778|30730.25:0.7778|30732.75:0.7778|30736.00:0.7778,30721.25:0.7778:0.0000:0.0000:0.0000:1:1.0000:0.2278:0.2824:0.2278:0.3038:0.2278|30725.00:0.7778:0.0000:0.0000:0.0000:2:0.8000:0.4177:0.4588:0.4177:0.4937:0.4177|30726.75:0.7778:0.0000:0.0000:0.0000:3:0.6000:0.5063:0.5412:0.5063:0.5823:0.4937|30730.25:0.7778:0.0000:0.0000:0.0000:4:0.4000:0.6835:0.7059:0.6835:0.7595:0.3165|30732.75:0.7778:0.0000:0.0000:0.0000:5:0.2000:0.8101:0.8235:0.8101:0.8861:0.1899|30736.00:0.7778:0.0000:0.0000:0.0000:6:0.0000:0.9747:0.9765:0.9747:1.0506:0.0253,False,False
2026-05-29:LONG:4377,2026-05-29,LONG,M1,4377,4378,2,30707.75,30718.0,30707.5,30711.5,30713.5,30707.5,30710.50:0.8000|30713.50:0.8000,30710.50:0.8000:0.0000:0.0000:0.0000:1:1.0000:0.2857:0.2683:0.0952:0.2619:0.2857|30713.50:0.8000:0.0000:0.0000:0.0000:2:0.0000:0.5714:0.5610:0.1905:0.5476:0.4286,False,False
2026-06-01:LONG:4679,2026-06-01,LONG,M1,4679,4681,3,30633.25,30708.75,30640.0,30640.0,30664.75,30640.0,30647.75:0.7917|30648.00:0.7917|30648.25:0.7917|30648.75:0.7917|30660.00:0.7917|30662.00:0.7917|30664.75:0.7917|30666.00:0.7917|30671.25:0.7917|30680.50:0.7917|30680.75:0.7917|30681.00:0.7917|30683.50:0.7917|30690.25:0.7917|30693.75:0.7917|30699.25:0.7917|30702.00:0.7917|30705.25:0.7917,30647.75:0.7917:0.0000:0.8000:0.4000:1:1.0000:0.1127:0.1921:0.1127:0.2109:0.1127|30648.00:0.7917:0.0000:0.8000:0.4000:2:0.9412:0.1164:0.1954:0.1164:0.2145:0.1164|30648.25:0.7917:0.0000:0.8000:0.4000:3:0.8824:0.1200:0.1987:0.1200:0.2182:0.1200|30648.75:0.7917:0.0000:0.8000:0.4000:4:0.8235:0.1273:0.2053:0.1273:0.2255:0.1273|30660.00:0.7917:0.0000:0.5000:0.1000:5:0.7647:0.2909:0.3543:0.2909:0.3891:0.2909|30662.00:0.7917:0.0000:0.5000:0.1000:6:0.7059:0.3200:0.3808:0.3200:0.4182:0.3200|30664.75:0.7917:0.0000:0.5000:0.1000:7:0.6471:0.3600:0.4172:0.3600:0.4582:0.3600|30666.00:0.7917:0.0000:0.5000:0.1000:8:0.5882:0.3782:0.4338:0.3782:0.4764:0.3782|30671.25:0.7917:0.0000:0.5000:0.1000:9:0.5294:0.4545:0.5033:0.4545:0.5527:0.4545|30680.50:0.7917:0.0000:0.5000:0.1000:10:0.4706:0.5891:0.6258:0.5891:0.6873:0.4109|30680.75:0.7917:0.0000:0.5000:0.1000:11:0.4118:0.5927:0.6291:0.5927:0.6909:0.4073|30681.00:0.7917:0.0000:0.5000:0.1000:12:0.3529:0.5964:0.6325:0.5964:0.6945:0.4036|30683.50:0.7917:0.0000:0.0000:0.0000:13:0.2941:0.6327:0.6656:0.6327:0.7309:0.3673|30690.25:0.7917:0.0000:0.0000:0.0000:14:0.2353:0.7309:0.7550:0.7309:0.8291:0.2691|30693.75:0.7917:0.0000:0.0000:0.0000:15:0.1765:0.7818:0.8013:0.7818:0.8800:0.2182|30699.25:0.7917:0.0000:0.0000:0.0000:16:0.1176:0.8618:0.8742:0.8618:0.9600:0.1382|30702.00:0.7917:0.0000:0.0000:0.0000:17:0.0588:0.9018:0.9106:0.9018:1.0000:0.0982|30705.25:0.7917:0.0000:0.0000:0.0000:18:0.0000:0.9491:0.9536:0.9491:1.0473:0.0509,False,False
2026-06-01:LONG:4694,2026-06-01,LONG,M1,4694,4695,2,30706.25,30751.0,30723.75,30740.0,30747.25,30723.75,30747.25:0.7500,30747.25:0.7500:0.0000:0.0000:0.0000:1:1.0000:0.8624:0.9162:0.2661:1.5046:0.1376,False,False
2026-06-01:SHORT:4707,2026-06-01,SHORT,M1,4707,4707,1,30606.0,30610.0,30590.5,30590.5,30607.5,30590.5,30598.50:1.0000|30607.25:1.0000|30607.50:1.0000,30598.50:1.0000:0.0000:0.0000:0.0000:1:1.0000:0.4103:0.4839:0.4103:0.3846:0.4103|30607.25:1.0000:0.0000:0.0000:0.0000:2:0.5000:0.8590:-0.0806:0.8590:0.0641:0.1410|30607.50:1.0000:0.0000:0.0000:0.0000:3:0.0000:0.8718:-0.0968:0.8718:0.0769:0.1282,False,False
2026-06-01:SHORT:4710,2026-06-01,SHORT,M1,4710,4710,1,30590.5,30610.25,30588.5,30597.0,30601.0,30588.5,30591.25:0.8462|30591.50:0.8462|30591.75:0.8462|30595.00:0.8462|30595.50:0.8462|30601.00:0.8462|30601.25:0.8462|30601.50:0.8462|30605.75:0.8462,30591.25:0.8462:0.0000:0.0000:0.0000:1:1.0000:0.1264:-0.3750:0.2644:0.0345:0.1264|30591.50:0.8462:0.0000:0.0000:0.0000:2:0.8750:0.1379:-0.5000:0.2529:0.0460:0.1379|30591.75:0.8462:0.0000:0.0000:0.0000:3:0.7500:0.1494:-0.6250:0.2414:0.0575:0.1494|30595.00:0.8462:0.0000:0.0000:0.0000:4:0.6250:0.2989:-2.2500:0.0920:0.2069:0.2989|30595.50:0.8462:0.0000:0.0000:0.0000:5:0.5000:0.3218:-2.5000:0.0690:0.2299:0.3218|30601.00:0.8462:0.0000:0.0000:0.0000:6:0.3750:0.5747:-5.2500:0.1839:0.4828:0.4253|30601.25:0.8462:0.0000:0.0000:0.0000:7:0.2500:0.5862:-5.3750:0.1954:0.4943:0.4138|30601.50:0.8462:0.0000:0.0000:0.0000:8:0.1250:0.5977:-5.5000:0.2069:0.5057:0.4023|30605.75:0.8462:0.0000:0.0000:0.0000:9:0.0000:0.7931:-7.6250:0.4023:0.7011:0.2069,False,False
2026-06-01:LONG:4735,2026-06-01,LONG,M1,4735,4735,1,30690.5,30698.0,30660.0,30660.0,30698.0,30660.0,30685.50:1.0000,30685.50:1.0000:0.0000:0.0000:0.0000:1:1.0000:0.6711:-0.6667:0.6711:0.1316:0.3289,False,False
2026-06-01:LONG:4737,2026-06-01,LONG,M1,4737,4737,1,30690.5,30718.0,30698.5,30698.5,30713.75,30698.5,30710.00:1.0000|30713.00:1.0000|30713.50:1.0000|30713.75:1.0000|30716.50:1.0000,30710.00:1.0000:0.0000:0.0000:0.0000:1:1.0000:0.5897:0.7091:0.5897:1.0000:0.4103|30713.00:1.0000:0.0000:0.0000:0.0000:2:0.7500:0.7436:0.8182:0.7436:1.1538:0.2564|30713.50:1.0000:0.0000:0.0000:0.0000:3:0.5000:0.7692:0.8364:0.7692:1.1795:0.2308|30713.75:1.0000:0.0000:0.0000:0.0000:4:0.2500:0.7821:0.8455:0.7821:1.1923:0.2179|30716.50:1.0000:0.0000:0.0000:0.0000:5:0.0000:0.9231:0.9455:0.9231:1.3333:0.0769,False,False
2026-06-02:SHORT:5192,2026-06-02,SHORT,M1,5192,5192,1,30765.25,30773.0,30750.0,30750.0,30773.0,30750.0,NONE,NONE,False,False
