StudyMode,Session,SessionDate,SessionBarOrdinal,Bar,ChartTimeFrame,Italy,London,UTC,NewYork,Open,High,Low,Close,CandleVolume,BidVolume,AskVolume,Delta,DeltaImbalance,MaxBidAtPrice,MaxAskAtPrice,CumulativeTradeCount,CumulativeBuyVolume,CumulativeSellVolume,CumulativeDelta,MaxCumulativeBuy,MaxCumulativeSell,CumulativeTradeCoverage,PriceChange,CloseLocation,EffortResult,PriorProfileBars,PriorPOC,PriorVAH,PriorVAL,PriorProfileRelation,DevelopingPOC,DevelopingVAH,DevelopingVAL,DevelopingProfileRelation,Prior6Range,Prior6Efficiency,Prior12Range,Prior12Efficiency,RangeToPrior12Median,OverlapWithPrevious,RollingProfileBars,RollingPOC,RollingVAH,RollingVAL,PriorSessionLvnBelow,PriorSessionLvnBelowVolumePercentile,PriorSessionLvnAbove,PriorSessionLvnAboveVolumePercentile,PriorRollingLvnBelow,PriorRollingLvnBelowVolumePercentile,PriorRollingLvnAbove,PriorRollingLvnAboveVolumePercentile,FlowSource,OperationalEntry,OrderSubmitted
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,257,1186,M1,2026-07-02 19:46:59,2026-07-02 18:46:59,2026-07-02 17:46:59,2026-07-02 13:46:59,29387.5,29393.25,29367.0,29370.25,857.0,444.0,413.0,-31.0,-0.036173,24.0,21.0,419,413.0,444.0,-31.0,129.0,30.0,AVAILABLE,-17.25,0.1238,SELL_WITH_RESULT,256,29800.0,30029.75,29355.75,INSIDE_VALUE,29800.0,30026.5,29355.75,INSIDE_VALUE,62.75,0.12,110.0,0.5341,0.913,0.4952,12,29396.75,29413.5,29374.25,29369.75,0.0222,29371.0,0.004,29369.75,0.3603,29371.0,0.06,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,258,1187,M1,2026-07-02 19:47:59,2026-07-02 18:47:59,2026-07-02 17:47:59,2026-07-02 13:47:59,29369.5,29374.25,29347.5,29349.0,883.0,502.0,381.0,-121.0,-0.137033,55.0,24.0,464,381.0,502.0,-121.0,20.0,26.0,AVAILABLE,-20.5,0.0561,SELL_WITH_RESULT,257,29800.0,30026.5,29355.75,BELOW_VAL,29800.0,30024.75,29347.5,INSIDE_VALUE,51.5,0.249,82.25,0.481,0.9817,0.271,12,29396.75,29409.5,29375.75,,,29356.25,0.0096,,,29356.25,0.104,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,259,1188,M1,2026-07-02 19:48:59,2026-07-02 18:48:59,2026-07-02 17:48:59,2026-07-02 13:48:59,29349.0,29369.5,29342.5,29361.0,1061.0,441.0,620.0,179.0,0.168709,16.0,21.0,595,620.0,441.0,179.0,39.0,12.0,AVAILABLE,12.0,0.6852,BUY_WITH_RESULT,258,29800.0,30024.75,29347.5,INSIDE_VALUE,29800.0,30022.75,29342.5,INSIDE_VALUE,71.0,0.9225,78.75,0.5358,1.0189,0.8148,12,29396.75,29409.5,29376.0,29360.25,0.0283,29362.25,0.0283,29360.25,0.2355,29362.25,0.2355,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,260,1189,M1,2026-07-02 19:49:59,2026-07-02 18:49:59,2026-07-02 17:49:59,2026-07-02 13:49:59,29360.5,29372.0,29355.0,29362.0,556.0,280.0,276.0,-4.0,-0.007194,17.0,19.0,319,276.0,280.0,-4.0,13.0,15.0,AVAILABLE,1.5,0.4118,SELL_ABSORBED,259,29800.0,30022.75,29342.5,INSIDE_VALUE,29800.0,30022.0,29342.5,INSIDE_VALUE,68.75,0.6656,76.0,0.3187,0.6415,0.8529,12,29396.75,29411.25,29371.5,29360.75,0.1108,29363.0,0.1108,29360.75,0.4013,29363.0,0.4013,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,261,1190,M1,2026-07-02 19:50:59,2026-07-02 18:50:59,2026-07-02 17:50:59,2026-07-02 13:50:59,29362.75,29370.25,29345.0,29362.0,741.0,348.0,393.0,45.0,0.060729,15.0,17.0,442,393.0,348.0,45.0,30.0,20.0,AVAILABLE,-0.75,0.6733,BUY_ABSORBED,260,29800.0,30022.0,29342.5,INSIDE_VALUE,29800.0,30021.0,29342.5,INSIDE_VALUE,68.75,0.5929,76.0,0.2872,0.9528,0.604,12,29380.0,29411.25,29366.5,29361.0,0.1561,29362.25,0.169,29361.0,0.5691,29362.25,0.6086,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,262,1191,M1,2026-07-02 19:51:59,2026-07-02 18:51:59,2026-07-02 17:51:59,2026-07-02 13:51:59,29362.5,29369.25,29351.75,29362.5,475.0,240.0,235.0,-5.0,-0.010526,13.0,12.0,312,235.0,240.0,-5.0,20.0,33.0,AVAILABLE,0.0,0.6143,SELL_ABSORBED,261,29800.0,30021.0,29342.5,INSIDE_VALUE,29800.0,30020.25,29342.5,INSIDE_VALUE,66.0,0.6259,76.0,0.217,0.6796,1.0,12,29365.5,29397.75,29354.0,29362.25,0.224,29363.0,0.2177,29362.25,0.8224,29363.0,0.8059,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,263,1192,M1,2026-07-02 19:52:59,2026-07-02 18:52:59,2026-07-02 17:52:59,2026-07-02 13:52:59,29363.5,29372.0,29348.75,29363.5,492.0,258.0,234.0,-24.0,-0.04878,15.0,14.0,346,234.0,258.0,-24.0,8.0,9.0,AVAILABLE,0.0,0.6344,SELL_ABSORBED,262,29800.0,30020.25,29342.5,INSIDE_VALUE,29800.0,30019.75,29342.5,INSIDE_VALUE,50.75,0.4808,76.0,0.1589,0.9029,0.7527,12,29365.5,29390.25,29342.5,29363.0,0.2682,29364.25,0.2819,29363.0,0.875,29364.25,0.8914,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,264,1193,M1,2026-07-02 19:53:59,2026-07-02 18:53:59,2026-07-02 17:53:59,2026-07-02 13:53:59,29363.25,29376.25,29361.0,29369.0,662.0,319.0,343.0,24.0,0.036254,24.0,25.0,341,343.0,319.0,24.0,10.0,11.0,AVAILABLE,5.75,0.5246,BUY_WITH_RESULT,263,29800.0,30019.75,29342.5,INSIDE_VALUE,29800.0,30019.0,29342.5,INSIDE_VALUE,31.75,0.1714,76.0,0.2277,0.6289,0.7213,12,29358.5,29395.0,29342.5,29368.75,0.1466,29369.25,0.0869,29368.75,0.4112,29369.25,0.3651,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,265,1194,M1,2026-07-02 19:54:59,2026-07-02 18:54:59,2026-07-02 17:54:59,2026-07-02 13:54:59,29369.75,29397.5,29368.5,29389.75,879.0,390.0,489.0,99.0,0.112628,22.0,26.0,473,489.0,390.0,99.0,30.0,21.0,AVAILABLE,20.0,0.7328,BUY_WITH_RESULT,264,29800.0,30019.0,29342.5,INSIDE_VALUE,29800.0,30017.5,29342.5,INSIDE_VALUE,33.75,1.0,76.0,0.4675,1.2541,0.2672,12,29358.5,29383.5,29345.75,29389.25,0.1245,29390.25,0.2122,29389.25,0.0592,29390.5,0.148,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,266,1195,M1,2026-07-02 19:55:59,2026-07-02 18:55:59,2026-07-02 17:55:59,2026-07-02 13:55:59,29389.75,29397.25,29373.25,29376.25,476.0,271.0,205.0,-66.0,-0.138655,12.0,11.0,293,205.0,271.0,-66.0,13.0,20.0,AVAILABLE,-13.5,0.125,SELL_WITH_RESULT,265,29800.0,30017.5,29342.5,INSIDE_VALUE,29800.0,30016.5,29342.5,INSIDE_VALUE,52.5,1.0,68.75,0.2029,0.9897,1.0,12,29358.5,29382.25,29347.25,29375.75,0.2322,29376.75,0.258,29375.75,0.1745,29376.75,0.3564,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,267,1196,M1,2026-07-02 19:56:59,2026-07-02 18:56:59,2026-07-02 17:56:59,2026-07-02 13:56:59,29377.0,29381.75,29355.75,29363.5,635.0,346.0,289.0,-57.0,-0.089764,14.0,20.0,382,289.0,346.0,-57.0,21.0,10.0,AVAILABLE,-13.5,0.2981,SELL_WITH_RESULT,266,29800.0,30016.5,29342.5,INSIDE_VALUE,29800.0,30015.25,29342.5,INSIDE_VALUE,52.5,0.3214,68.75,0.2449,1.0558,0.3269,12,29358.5,29380.0,29348.0,29363.0,0.3696,29364.25,0.3451,29363.25,0.9051,29364.25,0.8102,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,268,1197,M1,2026-07-02 19:57:59,2026-07-02 18:57:59,2026-07-02 17:57:59,2026-07-02 13:57:59,29362.5,29370.5,29353.5,29359.5,442.0,236.0,206.0,-30.0,-0.067873,13.0,19.0,281,206.0,236.0,-30.0,5.0,10.0,AVAILABLE,-3.0,0.3529,SELL_WITH_RESULT,267,29800.0,30015.25,29342.5,INSIDE_VALUE,29800.0,30013.0,29342.5,INSIDE_VALUE,48.75,0.0187,66.0,0.3401,0.6634,0.8676,12,29357.75,29381.25,29353.25,29359.0,0.254,29360.25,0.3659,29359.0,0.8182,29360.25,0.8902,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,269,1198,M1,2026-07-02 19:58:59,2026-07-02 18:58:59,2026-07-02 17:58:59,2026-07-02 13:58:59,29359.75,29359.75,29330.75,29333.0,901.0,531.0,370.0,-161.0,-0.17869,21.0,20.0,472,370.0,531.0,-161.0,10.0,23.0,AVAILABLE,-26.75,0.0776,SELL_WITH_RESULT,268,29800.0,30013.0,29342.5,BELOW_VAL,29800.0,30009.5,29330.75,INSIDE_VALUE,48.75,0.0708,55.0,0.2557,1.1777,0.2155,12,29361.5,29377.5,29354.0,,,29343.25,0.0076,,,29343.25,0.0452,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,270,1199,M1,2026-07-02 19:59:59,2026-07-02 18:59:59,2026-07-02 17:59:59,2026-07-02 13:59:59,29333.75,29343.0,29328.5,29338.5,798.0,407.0,391.0,-16.0,-0.02005,22.0,25.0,424,391.0,407.0,-16.0,14.0,26.0,AVAILABLE,4.75,0.6897,SELL_ABSORBED,269,29800.0,30009.5,29330.75,INSIDE_VALUE,29800.0,30005.0,29328.5,INSIDE_VALUE,66.75,0.3634,66.75,0.3093,0.5888,0.8448,12,29361.5,29373.25,29347.75,29338.0,0.0354,29339.25,0.0523,29338.0,0.2948,29339.25,0.4067,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,271,1200,M1,2026-07-02 20:00:59,2026-07-02 19:00:59,2026-07-02 18:00:59,2026-07-02 14:00:59,29339.5,29366.0,29330.5,29360.5,1243.0,541.0,702.0,161.0,0.129525,30.0,27.0,667,702.0,541.0,161.0,38.0,10.0,AVAILABLE,21.0,0.8451,BUY_WITH_RESULT,270,29800.0,30005.0,29328.5,INSIDE_VALUE,29800.0,30001.75,29328.5,INSIDE_VALUE,69.0,0.3799,69.0,0.1019,1.5026,0.3521,12,29364.5,29380.5,29345.75,29360.25,0.414,29361.0,0.3377,29359.5,0.8051,29360.75,0.8375,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,272,1201,M1,2026-07-02 20:01:59,2026-07-02 19:01:59,2026-07-02 18:01:59,2026-07-02 14:01:59,29359.75,29373.75,29350.25,29366.25,694.0,343.0,351.0,8.0,0.011527,11.0,11.0,458,351.0,343.0,8.0,28.0,8.0,AVAILABLE,6.5,0.6809,BUY_WITH_RESULT,271,29800.0,30001.75,29328.5,INSIDE_VALUE,29800.0,30000.75,29328.5,INSIDE_VALUE,68.75,0.3472,69.0,0.0,0.9947,0.6702,12,29364.5,29384.25,29344.0,29366.0,0.5064,29366.5,0.4988,29366.0,0.8845,29366.75,0.8195,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,273,1202,M1,2026-07-02 20:02:59,2026-07-02 19:02:59,2026-07-02 18:02:59,2026-07-02 14:02:59,29367.0,29376.5,29357.25,29364.0,609.0,328.0,281.0,-47.0,-0.077176,28.0,17.0,395,281.0,328.0,-47.0,20.0,14.0,AVAILABLE,-3.0,0.3506,SELL_WITH_RESULT,272,29800.0,30000.75,29328.5,INSIDE_VALUE,29800.0,30000.0,29328.5,INSIDE_VALUE,53.25,0.1392,69.0,0.0295,0.8105,0.8571,12,29364.5,29383.0,29344.25,29363.75,0.7396,29364.25,0.6861,29363.0,0.9603,29365.0,0.8845,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,274,1203,M1,2026-07-02 20:03:59,2026-07-02 19:03:59,2026-07-02 18:03:59,2026-07-02 14:03:59,29363.75,29367.0,29354.75,29362.75,508.0,278.0,230.0,-48.0,-0.094488,17.0,15.0,329,230.0,278.0,-48.0,14.0,20.0,AVAILABLE,-1.0,0.6531,SELL_WITH_RESULT,273,29800.0,30000.0,29328.5,INSIDE_VALUE,29800.0,29998.5,29328.5,INSIDE_VALUE,48.0,0.0231,69.0,0.0126,0.5241,0.7959,12,29364.5,29384.25,29344.0,29362.0,0.5909,29363.0,0.6467,29362.0,0.8592,29363.0,0.9242,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,275,1204,M1,2026-07-02 20:04:59,2026-07-02 19:04:59,2026-07-02 18:04:59,2026-07-02 14:04:59,29363.25,29384.0,29362.5,29382.75,823.0,371.0,452.0,81.0,0.09842,34.0,21.0,439,452.0,371.0,81.0,12.0,32.0,AVAILABLE,19.5,0.9419,BUY_WITH_RESULT,274,29800.0,29998.5,29328.5,INSIDE_VALUE,29800.0,29996.5,29328.5,INSIDE_VALUE,48.0,0.0472,69.0,0.0063,0.9198,0.2093,12,29361.5,29384.0,29344.0,29382.25,0.1946,29383.75,0.2913,29382.25,0.1444,29383.5,0.0578,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,276,1205,M1,2026-07-02 20:05:59,2026-07-02 19:05:59,2026-07-02 18:05:59,2026-07-02 14:05:59,29382.0,29420.75,29378.25,29415.25,1229.0,498.0,731.0,233.0,0.189585,54.0,30.0,660,731.0,498.0,233.0,75.0,36.0,AVAILABLE,33.25,0.8706,BUY_WITH_RESULT,275,29800.0,29996.5,29328.5,INSIDE_VALUE,29800.0,29993.5,29328.5,INSIDE_VALUE,55.5,0.875,69.0,0.1393,1.8889,0.1353,12,29361.5,29384.75,29346.25,29414.5,0.2278,29416.0,0.1541,29396.25,0.0253,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,277,1206,M1,2026-07-02 20:06:59,2026-07-02 19:06:59,2026-07-02 18:06:59,2026-07-02 14:06:59,29416.5,29462.5,29414.0,29446.75,1992.0,934.0,1058.0,124.0,0.062249,81.0,30.0,974,1058.0,934.0,124.0,89.0,75.0,AVAILABLE,30.25,0.6753,BUY_WITH_RESULT,276,29800.0,29993.5,29328.5,INSIDE_VALUE,29460.0,29988.75,29328.5,INSIDE_VALUE,90.25,0.9154,92.25,0.2741,2.0421,0.1392,12,29361.5,29396.25,29344.0,29446.25,0.9001,29447.5,0.8433,29419.75,0.0521,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,278,1207,M1,2026-07-02 20:07:59,2026-07-02 19:07:59,2026-07-02 18:07:59,2026-07-02 14:07:59,29447.5,29459.25,29432.5,29446.0,1120.0,598.0,522.0,-76.0,-0.067857,32.0,23.0,662,522.0,598.0,-76.0,33.0,19.0,AVAILABLE,-1.5,0.5047,SELL_WITH_RESULT,277,29460.0,29988.75,29328.5,INSIDE_VALUE,29460.0,29987.0,29328.5,INSIDE_VALUE,112.25,0.9255,134.0,0.3211,1.1263,1.0,12,29460.25,29462.0,29358.25,29445.75,0.9289,29446.25,0.9398,29445.5,0.3157,29446.25,0.5803,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,279,1208,M1,2026-07-02 20:08:59,2026-07-02 19:08:59,2026-07-02 18:08:59,2026-07-02 14:08:59,29446.25,29462.5,29441.5,29456.5,744.0,394.0,350.0,-44.0,-0.05914,20.0,17.0,479,350.0,394.0,-44.0,9.0,11.0,AVAILABLE,10.25,0.7143,SELL_ABSORBED,278,29460.0,29987.0,29328.5,INSIDE_VALUE,29460.0,29985.5,29328.5,INSIDE_VALUE,107.75,0.8876,134.0,0.4169,0.8485,0.8452,12,29460.25,29462.0,29359.5,29455.75,0.8669,29457.25,0.9546,29456.0,0.383,29457.25,0.383,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,280,1209,M1,2026-07-02 20:09:59,2026-07-02 19:09:59,2026-07-02 18:09:59,2026-07-02 14:09:59,29457.0,29481.0,29455.0,29478.0,1173.0,375.0,798.0,423.0,0.360614,13.0,229.0,570,798.0,375.0,423.0,218.0,7.0,AVAILABLE,21.0,0.8846,BUY_WITH_RESULT,279,29460.0,29985.5,29328.5,INSIDE_VALUE,29460.0,29982.75,29328.5,INSIDE_VALUE,107.75,0.9636,134.0,0.582,1.1556,0.2885,12,29460.25,29462.0,29360.0,29477.5,0.1901,29478.25,0.1951,29462.25,0.0414,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,281,1210,M1,2026-07-02 20:10:59,2026-07-02 19:10:59,2026-07-02 18:10:59,2026-07-02 14:10:59,29478.25,29503.25,29468.5,29488.0,1879.0,942.0,937.0,-5.0,-0.002661,44.0,58.0,988,937.0,942.0,-5.0,29.0,56.0,AVAILABLE,9.75,0.5612,SELL_ABSORBED,280,29460.0,29982.75,29328.5,INSIDE_VALUE,29460.0,29978.75,29328.5,INSIDE_VALUE,118.5,0.9871,152.5,0.656,1.404,0.3597,12,29475.0,29480.0,29362.25,29487.25,0.2358,29488.25,0.146,29480.5,0.0467,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,282,1211,M1,2026-07-02 20:11:59,2026-07-02 19:11:59,2026-07-02 18:11:59,2026-07-02 14:11:59,29487.25,29499.5,29472.5,29481.0,871.0,480.0,391.0,-89.0,-0.102181,52.0,21.0,495,391.0,480.0,-89.0,20.0,21.0,AVAILABLE,-6.25,0.3148,SELL_WITH_RESULT,281,29460.0,29978.75,29328.5,INSIDE_VALUE,29460.0,29976.75,29328.5,INSIDE_VALUE,125.0,0.986,174.75,0.9478,1.0909,1.0,12,29475.0,29491.5,29367.0,29479.75,0.5805,29481.25,0.3473,29480.75,0.1337,29481.25,0.1715,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,283,1212,M1,2026-07-02 20:12:59,2026-07-02 19:12:59,2026-07-02 18:12:59,2026-07-02 14:12:59,29481.25,29493.5,29467.0,29490.25,832.0,438.0,394.0,-44.0,-0.052885,52.0,13.0,441,394.0,438.0,-44.0,15.0,25.0,AVAILABLE,9.0,0.8774,SELL_ABSORBED,282,29460.0,29976.75,29328.5,INSIDE_VALUE,29460.0,29975.0,29328.5,INSIDE_VALUE,89.25,0.8063,172.75,0.8628,1.0047,0.7925,12,29475.0,29502.0,29382.5,29489.75,0.3095,29490.75,0.2861,29489.75,0.5405,29490.75,0.6834,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,284,1213,M1,2026-07-02 20:13:59,2026-07-02 19:13:59,2026-07-02 18:13:59,2026-07-02 14:13:59,29489.75,29491.75,29469.0,29469.75,666.0,391.0,275.0,-116.0,-0.174174,22.0,12.0,401,275.0,391.0,-116.0,10.0,17.0,AVAILABLE,-20.0,0.033,SELL_WITH_RESULT,283,29460.0,29975.0,29328.5,INSIDE_VALUE,29460.0,29974.0,29328.5,INSIDE_VALUE,70.75,0.7155,153.0,0.8529,0.8667,1.0,12,29475.0,29502.0,29416.25,29469.25,0.8192,29470.5,0.5598,29469.0,0.2092,29470.5,0.3806,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,285,1214,M1,2026-07-02 20:14:59,2026-07-02 19:14:59,2026-07-02 18:14:59,2026-07-02 14:14:59,29469.0,29477.75,29450.5,29459.25,954.0,516.0,438.0,-78.0,-0.081761,27.0,38.0,492,438.0,516.0,-78.0,32.0,20.0,AVAILABLE,-9.75,0.3211,SELL_WITH_RESULT,284,29460.0,29974.0,29328.5,INSIDE_VALUE,29460.0,29972.75,29328.5,INSIDE_VALUE,61.75,0.2994,148.5,0.6125,1.0381,0.3211,12,29475.0,29502.0,29430.0,29459.0,0.9917,29459.75,0.9946,29459.0,0.8759,29459.5,0.9405,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,286,1215,M1,2026-07-02 20:15:59,2026-07-02 19:15:59,2026-07-02 18:15:59,2026-07-02 14:15:59,29460.75,29470.25,29437.75,29454.25,912.0,454.0,458.0,4.0,0.004386,25.0,14.0,522,458.0,454.0,4.0,15.0,20.0,AVAILABLE,-6.5,0.5077,BUY_ABSORBED,285,29460.0,29972.75,29328.5,INSIDE_VALUE,29460.0,29971.75,29328.5,INSIDE_VALUE,52.75,0.0288,148.5,0.5457,1.2207,0.6077,12,29475.0,29501.75,29443.25,29453.75,0.9554,29454.75,0.9432,29453.75,0.8586,29454.75,0.9455,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,287,1216,M1,2026-07-02 20:16:59,2026-07-02 19:16:59,2026-07-02 18:16:59,2026-07-02 14:16:59,29456.25,29462.25,29444.75,29451.25,643.0,336.0,307.0,-29.0,-0.045101,30.0,20.0,388,307.0,336.0,-29.0,12.0,20.0,AVAILABLE,-5.0,0.3714,SELL_WITH_RESULT,286,29460.0,29971.75,29328.5,INSIDE_VALUE,29460.0,29971.25,29328.5,INSIDE_VALUE,65.5,0.3871,140.75,0.5098,0.6512,1.0,12,29475.0,29492.25,29440.5,29450.5,0.9209,29452.0,0.985,29450.25,0.8424,29452.5,0.8134,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,288,1217,M1,2026-07-02 20:17:59,2026-07-02 19:17:59,2026-07-02 18:17:59,2026-07-02 14:17:59,29450.75,29451.25,29416.75,29418.25,668.0,414.0,254.0,-160.0,-0.239521,16.0,10.0,382,254.0,414.0,-160.0,7.0,18.0,AVAILABLE,-32.5,0.0435,SELL_WITH_RESULT,287,29460.0,29971.25,29328.5,INSIDE_VALUE,29460.0,29970.75,29328.5,INSIDE_VALUE,61.75,0.6606,125.0,0.4255,1.2837,0.1884,12,29475.0,29491.5,29446.25,29417.75,0.2392,29418.5,0.2117,29417.25,0.3566,29418.5,0.1988,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,289,1218,M1,2026-07-02 20:18:59,2026-07-02 19:18:59,2026-07-02 18:18:59,2026-07-02 14:18:59,29419.0,29438.75,29409.75,29421.75,1192.0,648.0,544.0,-104.0,-0.087248,29.0,21.0,585,544.0,648.0,-104.0,12.0,81.0,AVAILABLE,2.75,0.4138,SELL_ABSORBED,288,29460.0,29970.75,29328.5,INSIDE_VALUE,29460.0,29969.75,29328.5,INSIDE_VALUE,76.75,0.7778,89.25,0.0109,1.0791,0.7586,12,29475.0,29491.5,29448.5,29421.5,0.2291,29422.75,0.1715,29421.5,0.0506,29422.25,0.0843,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,290,1219,M1,2026-07-02 20:19:59,2026-07-02 19:19:59,2026-07-02 18:19:59,2026-07-02 14:19:59,29421.75,29431.5,29413.25,29425.5,774.0,301.0,473.0,172.0,0.222222,16.0,96.0,369,473.0,301.0,172.0,82.0,13.0,AVAILABLE,3.75,0.6712,BUY_WITH_RESULT,289,29460.0,29969.75,29328.5,INSIDE_VALUE,29460.0,29969.25,29328.5,INSIDE_VALUE,82.0,0.9067,93.5,0.1904,0.6791,1.0,12,29475.0,29491.5,29446.75,29425.25,0.3403,29426.5,0.4086,29424.75,0.1057,29426.5,0.0407,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,291,1220,M1,2026-07-02 20:20:59,2026-07-02 19:20:59,2026-07-02 18:20:59,2026-07-02 14:20:59,29425.25,29454.25,29422.25,29450.75,704.0,279.0,425.0,146.0,0.207386,16.0,18.0,414,425.0,279.0,146.0,22.0,8.0,AVAILABLE,25.5,0.8906,BUY_WITH_RESULT,290,29460.0,29969.25,29328.5,INSIDE_VALUE,29460.0,29968.75,29328.5,INSIDE_VALUE,68.0,0.75,93.5,0.1512,1.1963,0.2891,12,29475.0,29494.75,29446.0,29450.5,0.9453,29451.25,0.965,29450.25,0.7263,29451.0,0.6883,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
