StudyMode,Session,SessionDate,SessionBarOrdinal,Bar,ChartTimeFrame,Italy,London,UTC,NewYork,Open,High,Low,Close,CandleVolume,BidVolume,AskVolume,Delta,DeltaImbalance,MaxBidAtPrice,MaxAskAtPrice,CumulativeTradeCount,CumulativeBuyVolume,CumulativeSellVolume,CumulativeDelta,MaxCumulativeBuy,MaxCumulativeSell,CumulativeTradeCoverage,PriceChange,CloseLocation,EffortResult,PriorProfileBars,PriorPOC,PriorVAH,PriorVAL,PriorProfileRelation,DevelopingPOC,DevelopingVAH,DevelopingVAL,DevelopingProfileRelation,Prior6Range,Prior6Efficiency,Prior12Range,Prior12Efficiency,RangeToPrior12Median,OverlapWithPrevious,RollingProfileBars,RollingPOC,RollingVAH,RollingVAL,PriorSessionLvnBelow,PriorSessionLvnBelowVolumePercentile,PriorSessionLvnAbove,PriorSessionLvnAboveVolumePercentile,PriorRollingLvnBelow,PriorRollingLvnBelowVolumePercentile,PriorRollingLvnAbove,PriorRollingLvnAboveVolumePercentile,FlowSource,OperationalEntry,OrderSubmitted
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,7,2924,M5,2026-06-05 09:33:25,2026-06-05 08:33:25,2026-06-05 07:33:25,2026-06-05 03:33:25,30409.5,30428.0,30409.5,30426.25,30.0,10.0,20.0,10.0,0.333333,2.0,10.0,12,20.0,10.0,10.0,10.0,1.0,AVAILABLE,16.75,0.9054,BUY_WITH_RESULT,6,30396.75,30400.75,30368.0,ABOVE_VAH,30396.75,30401.75,30368.0,ABOVE_VAH,40.75,0.0038,40.75,0.0038,1.287,0.0,6,30396.75,30400.75,30368.0,30403.0,0.6216,,,30403.0,0.6216,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,8,2925,M5,2026-06-05 09:38:29,2026-06-05 08:38:29,2026-06-05 07:38:29,2026-06-05 03:38:29,30429.75,30451.75,30429.75,30451.75,3.0,3.0,0.0,-3.0,-1.0,2.0,0.0,2,0.0,3.0,-3.0,0.0,2.0,AVAILABLE,22.0,1.0,SELL_ABSORBED,7,30396.75,30401.75,30368.0,ABOVE_VAH,30396.75,30401.75,30368.0,ABOVE_VAH,60.0,0.2784,60.0,0.2767,1.2394,0.0,7,30396.75,30401.75,30368.0,30426.75,0.6458,,,30426.75,0.6458,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,9,2926,M5,2026-06-05 09:43:55,2026-06-05 08:43:55,2026-06-05 07:43:55,2026-06-05 03:43:55,30428.25,30433.0,30427.75,30433.0,3.0,3.0,0.0,-3.0,-1.0,1.0,0.0,3,0.0,3.0,-3.0,0.0,1.0,AVAILABLE,4.75,1.0,SELL_ABSORBED,8,30396.75,30401.75,30368.0,ABOVE_VAH,30396.75,30401.75,30368.0,ABOVE_VAH,83.75,0.5534,83.75,0.4347,0.2897,0.619,8,30396.75,30401.75,30368.0,30426.75,0.64,,,30426.75,0.64,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,10,2927,M5,2026-06-05 09:47:22,2026-06-05 08:47:22,2026-06-05 07:47:22,2026-06-05 03:47:22,30420.5,30420.5,30420.5,30420.5,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,1,0.0,1.0,-1.0,0.0,1.0,AVAILABLE,0.0,0.5,SELL_ABSORBED,9,30396.75,30401.75,30368.0,ABOVE_VAH,30396.75,30401.75,30368.0,ABOVE_VAH,83.75,0.5989,83.75,0.2362,0.0,,9,30396.75,30401.75,30368.0,30415.75,0.6604,30426.0,0.6604,30415.75,0.6604,30426.0,0.6604,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,11,2928,M5,2026-06-05 09:54:50,2026-06-05 08:54:50,2026-06-05 07:54:50,2026-06-05 03:54:50,30430.0,30452.25,30426.25,30426.25,7.0,4.0,3.0,-1.0,-0.142857,1.0,1.0,7,3.0,4.0,-1.0,1.0,1.0,AVAILABLE,-3.75,0.0,SELL_WITH_RESULT,10,30396.75,30401.75,30368.0,ABOVE_VAH,30396.75,30401.75,30368.0,ABOVE_VAH,83.75,0.4565,83.75,0.1318,1.8087,0.0,10,30396.75,30401.75,30368.0,30426.0,0.6667,30426.5,0.6667,30426.0,0.6667,30426.5,0.6667,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,12,2929,M5,2026-06-05 09:59:38,2026-06-05 08:59:38,2026-06-05 07:59:38,2026-06-05 03:59:38,30432.5,30445.25,30431.25,30440.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,4,2.0,2.0,0.0,1.0,1.0,AVAILABLE,7.5,0.625,NEUTRAL,11,30396.75,30401.75,30368.0,ABOVE_VAH,30396.75,30401.75,30368.0,ABOVE_VAH,60.75,0.3438,84.25,0.1642,0.7887,1.0,11,30396.75,30401.75,30368.0,30433.0,0.6833,30442.75,0.6833,30433.0,0.6833,30442.75,0.6833,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,13,2930,M5,2026-06-05 10:05:02,2026-06-05 09:05:02,2026-06-05 08:05:02,2026-06-05 04:05:02,30415.25,30415.25,30415.25,30415.25,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,1,0.0,1.0,-1.0,0.0,1.0,AVAILABLE,0.0,0.5,SELL_ABSORBED,12,30396.75,30401.75,30368.0,ABOVE_VAH,30396.75,30401.75,30368.0,ABOVE_VAH,42.75,0.328,84.25,0.2328,0.0,,12,30396.75,30401.75,30368.0,30413.5,0.7031,30415.75,0.7031,30413.5,0.7031,30415.75,0.7031,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,14,2931,M5,2026-06-05 10:14:34,2026-06-05 09:14:34,2026-06-05 08:14:34,2026-06-05 04:14:34,30443.25,30443.25,30439.0,30439.5,20.0,4.0,16.0,12.0,0.6,2.0,13.0,4,16.0,4.0,12.0,13.0,3.0,AVAILABLE,-3.75,0.1176,BUY_ABSORBED,13,30396.75,30401.75,30368.0,ABOVE_VAH,30396.75,30415.25,30368.0,ABOVE_VAH,37.0,0.1487,84.25,0.0714,0.34,0.0,12,30396.75,30401.75,30368.0,30433.0,0.7031,30440.0,0.7031,30433.0,0.678,30440.0,0.678,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,15,2932,M5,2026-06-05 10:19:43,2026-06-05 09:19:43,2026-06-05 08:19:43,2026-06-05 04:19:43,30425.5,30451.5,30425.5,30451.5,12.0,11.0,1.0,-10.0,-0.833333,10.0,1.0,3,1.0,11.0,-10.0,1.0,10.0,AVAILABLE,26.0,1.0,SELL_ABSORBED,14,30396.75,30415.25,30368.0,ABOVE_VAH,30396.75,30420.5,30368.0,ABOVE_VAH,37.0,0.1312,84.25,0.2244,2.08,0.1635,12,30396.75,30420.5,30368.0,30450.0,0.6667,30451.75,0.6667,30450.0,0.6406,30451.75,0.6406,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,16,2933,M5,2026-06-05 10:24:37,2026-06-05 09:24:37,2026-06-05 08:24:37,2026-06-05 04:24:37,30449.0,30476.75,30449.0,30476.75,16.0,1.0,15.0,14.0,0.875,1.0,13.0,4,15.0,1.0,14.0,13.0,1.0,AVAILABLE,27.75,1.0,BUY_WITH_RESULT,15,30396.75,30420.5,30368.0,ABOVE_VAH,30396.75,30428.0,30368.0,ABOVE_VAH,37.0,0.3851,84.25,0.3995,2.22,0.0901,12,30396.75,30428.0,30368.0,30451.75,0.6667,,,30451.75,0.6909,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,17,2934,M5,2026-06-05 10:26:38,2026-06-05 09:26:38,2026-06-05 08:26:38,2026-06-05 04:26:38,30482.5,30482.5,30478.0,30478.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2,1.0,1.0,0.0,1.0,1.0,AVAILABLE,-4.5,0.0,NEUTRAL,16,30396.75,30428.0,30368.0,ABOVE_VAH,30396.75,30428.0,30368.0,ABOVE_VAH,61.5,0.4506,108.75,0.4926,0.2769,0.0,12,30396.75,30439.0,30368.0,30474.75,0.6711,,,30474.75,0.6727,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,18,2935,M5,2026-06-05 10:32:57,2026-06-05 09:32:57,2026-06-05 08:32:57,2026-06-05 04:32:57,30497.5,30513.25,30497.5,30511.0,5.0,2.0,3.0,1.0,0.2,1.0,1.0,4,3.0,2.0,1.0,2.0,1.0,AVAILABLE,13.5,0.8571,BUY_WITH_RESULT,17,30396.75,30428.0,30368.0,ABOVE_VAH,30396.75,30428.0,30368.0,ABOVE_VAH,67.25,0.4789,91.0,0.43,1.26,0.0,12,30396.75,30442.0,30391.5,30478.0,0.6795,,,30478.0,0.6981,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,19,2936,M5,2026-06-05 10:36:52,2026-06-05 09:36:52,2026-06-05 08:36:52,2026-06-05 04:36:52,30490.25,30494.25,30489.75,30489.75,4.0,3.0,1.0,-2.0,-0.5,2.0,1.0,3,1.0,3.0,-2.0,1.0,2.0,AVAILABLE,-0.5,0.0,SELL_WITH_RESULT,18,30396.75,30428.0,30368.0,ABOVE_VAH,30396.75,30428.0,30368.0,ABOVE_VAH,98.0,1.0,103.75,0.4754,0.3025,0.0,12,30442.0,30451.25,30409.5,30482.5,0.6988,30497.5,0.6988,30482.5,0.7609,30497.5,0.7609,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,20,2937,M5,2026-06-05 10:43:24,2026-06-05 09:43:24,2026-06-05 08:43:24,2026-06-05 04:43:24,30471.75,30471.75,30471.75,30471.75,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,1,0.0,1.0,-1.0,0.0,1.0,AVAILABLE,0.0,0.5,SELL_ABSORBED,19,30396.75,30428.0,30368.0,ABOVE_VAH,30396.75,30428.25,30368.0,ABOVE_VAH,87.75,0.4819,98.0,0.2797,0.0,,12,30442.0,30460.0,30415.25,30452.25,0.6977,30474.75,0.6977,30452.25,0.8,30474.75,0.8,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,21,2938,M5,2026-06-05 10:49:25,2026-06-05 09:49:25,2026-06-05 08:49:25,2026-06-05 04:49:25,30462.75,30472.5,30462.75,30472.5,3.0,2.0,1.0,-1.0,-0.333333,1.0,1.0,3,1.0,2.0,-1.0,1.0,1.0,AVAILABLE,9.75,1.0,SELL_ABSORBED,20,30396.75,30428.25,30368.0,ABOVE_VAH,30396.75,30429.75,30368.0,ABOVE_VAH,87.75,0.3707,98.0,0.2214,2.0,0.0,12,30442.0,30460.0,30415.25,30471.75,0.7011,30474.75,0.7011,30471.75,0.8205,30474.75,0.8205,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,22,2939,M5,2026-06-05 10:53:17,2026-06-05 09:53:17,2026-06-05 08:53:17,2026-06-05 04:53:17,30450.0,30452.25,30450.0,30452.25,11.0,1.0,10.0,9.0,0.818182,1.0,10.0,3,10.0,1.0,9.0,7.0,1.0,AVAILABLE,2.25,1.0,BUY_WITH_RESULT,21,30396.75,30429.75,30368.0,ABOVE_VAH,30396.75,30439.5,30368.0,ABOVE_VAH,64.25,0.2304,98.0,0.2889,0.3158,0.0,12,30442.0,30460.0,30415.25,30451.75,0.7111,30462.75,0.7111,30451.5,0.8205,30462.75,0.8205,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,23,2940,M5,2026-06-05 11:06:59,2026-06-05 10:06:59,2026-06-05 09:06:59,2026-06-05 05:06:59,30460.25,30471.0,30460.25,30471.0,12.0,11.0,1.0,-10.0,-0.833333,10.0,1.0,5,1.0,11.0,-10.0,1.0,4.0,AVAILABLE,10.75,1.0,SELL_ABSORBED,22,30396.75,30439.5,30368.0,ABOVE_VAH,30396.75,30442.0,30368.0,ABOVE_VAH,63.25,0.3095,98.0,0.1122,1.5088,0.0,12,30442.0,30460.0,30415.25,30470.5,0.6889,30471.75,0.6889,30470.5,0.7632,30471.75,0.7632,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,24,2941,M5,2026-06-05 11:14:38,2026-06-05 10:14:38,2026-06-05 09:14:38,2026-06-05 05:14:38,30461.5,30552.0,30461.5,30505.5,67.0,12.0,55.0,43.0,0.641791,4.0,11.0,28,55.0,12.0,43.0,11.0,2.0,AVAILABLE,44.0,0.4862,BUY_WITH_RESULT,23,30396.75,30442.0,30368.0,ABOVE_VAH,30396.75,30460.0,30368.0,ABOVE_VAH,63.25,0.2865,98.0,0.186,12.7018,0.105,12,30442.0,30462.75,30415.25,30499.75,0.6848,30509.25,0.6848,30499.75,0.7429,30509.25,0.7429,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,25,2942,M5,2026-06-05 11:19:27,2026-06-05 10:19:27,2026-06-05 09:19:27,2026-06-05 05:19:27,30514.75,30528.0,30503.0,30512.75,12.0,10.0,2.0,-8.0,-0.666667,1.0,1.0,12,2.0,10.0,-8.0,1.0,1.0,AVAILABLE,-2.0,0.39,SELL_WITH_RESULT,24,30396.75,30460.0,30368.0,ABOVE_VAH,30396.75,30461.75,30368.0,ABOVE_VAH,102.0,0.1644,136.75,0.4313,3.5088,1.0,12,30442.0,30494.5,30415.25,30512.5,0.675,30513.0,0.675,30512.5,0.678,30513.0,0.678,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,26,2943,M5,2026-06-05 11:23:19,2026-06-05 10:23:19,2026-06-05 09:23:19,2026-06-05 05:23:19,30494.0,30494.0,30490.0,30490.0,3.0,2.0,1.0,-1.0,-0.333333,1.0,1.0,3,1.0,2.0,-1.0,1.0,1.0,AVAILABLE,-4.0,0.0,SELL_WITH_RESULT,25,30396.75,30461.75,30368.0,ABOVE_VAH,30396.75,30462.75,30368.0,ABOVE_VAH,102.0,0.5031,126.5,0.3546,0.3902,0.0,12,30442.0,30500.0,30425.5,30489.75,0.6947,30494.25,0.6947,30489.75,0.7101,30494.25,0.7101,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,27,2944,M5,2026-06-05 11:29:54,2026-06-05 10:29:54,2026-06-05 09:29:54,2026-06-05 05:29:54,30489.5,30489.5,30474.75,30474.75,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2,1.0,1.0,0.0,1.0,1.0,AVAILABLE,-14.75,0.0,NEUTRAL,26,30396.75,30462.75,30368.0,ABOVE_VAH,30396.75,30465.0,30368.0,ABOVE_VAH,102.0,0.2406,126.5,0.2817,1.439,0.0,12,30460.0,30500.0,30425.5,30472.5,0.6992,30476.75,0.6992,30472.5,0.7576,30476.75,0.7576,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,28,2945,M5,2026-06-05 11:34:47,2026-06-05 10:34:47,2026-06-05 09:34:47,2026-06-05 05:34:47,30478.25,30488.0,30478.0,30486.25,11.0,4.0,7.0,3.0,0.272727,3.0,4.0,6,7.0,4.0,3.0,4.0,3.0,AVAILABLE,8.0,0.825,BUY_WITH_RESULT,27,30396.75,30465.0,30368.0,ABOVE_VAH,30396.75,30471.0,30368.0,ABOVE_VAH,102.0,0.2457,103.0,0.1166,0.9756,1.0,12,30460.0,30503.25,30449.0,30484.75,0.694,30489.5,0.694,30484.75,0.75,30489.5,0.75,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,29,2946,M5,2026-06-05 11:38:48,2026-06-05 10:38:48,2026-06-05 09:38:48,2026-06-05 05:38:48,30480.0,30484.0,30480.0,30484.0,3.0,1.0,2.0,1.0,0.333333,1.0,1.0,2,2.0,1.0,1.0,2.0,1.0,AVAILABLE,4.0,1.0,BUY_WITH_RESULT,28,30396.75,30471.0,30368.0,ABOVE_VAH,30396.75,30471.0,30368.0,ABOVE_VAH,91.75,0.2549,102.0,0.0181,0.4051,1.0,12,30471.0,30505.5,30450.0,30483.25,0.6812,30484.75,0.6812,30483.25,0.7385,30484.75,0.7385,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,30,2947,M5,2026-06-05 11:51:58,2026-06-05 10:51:58,2026-06-05 09:51:58,2026-06-05 05:51:58,30498.25,30500.0,30498.25,30500.0,4.0,0.0,4.0,4.0,1.0,0.0,3.0,2,4.0,0.0,4.0,3.0,0.0,AVAILABLE,1.75,1.0,BUY_WITH_RESULT,29,30396.75,30471.0,30368.0,ABOVE_VAH,30396.75,30471.0,30368.0,ABOVE_VAH,90.5,0.2184,102.0,0.0726,0.1772,0.0,12,30471.0,30504.5,30450.0,30499.75,0.6879,30501.5,0.6879,30499.75,0.7463,30501.5,0.7463,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,31,2948,M5,2026-06-05 11:59:30,2026-06-05 10:59:30,2026-06-05 09:59:30,2026-06-05 05:59:30,30490.0,30490.0,30490.0,30490.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1,1.0,0.0,1.0,1.0,0.0,AVAILABLE,0.0,0.5,BUY_ABSORBED,30,30396.75,30471.0,30368.0,ABOVE_VAH,30396.75,30471.0,30368.0,ABOVE_VAH,53.25,0.2115,102.0,0.0581,0.0,,12,30500.0,30503.0,30450.0,30489.75,0.6901,30494.0,0.6901,30489.75,0.75,30494.0,0.75,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,32,2949,M5,2026-06-05 12:03:42,2026-06-05 11:03:42,2026-06-05 10:03:42,2026-06-05 06:03:42,30493.0,30493.0,30490.5,30490.5,4.0,1.0,3.0,2.0,0.5,1.0,2.0,3,3.0,1.0,2.0,2.0,1.0,AVAILABLE,-2.5,0.0,BUY_ABSORBED,31,30396.75,30471.0,30368.0,ABOVE_VAH,30396.75,30471.75,30368.0,ABOVE_VAH,25.25,0.0678,102.0,0.1146,0.3636,0.0,12,30500.0,30503.0,30450.0,30489.75,0.6831,30494.0,0.6831,30490.25,0.7419,30494.0,0.7419,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,33,2950,M5,2026-06-05 12:11:45,2026-06-05 11:11:45,2026-06-05 10:11:45,2026-06-05 06:11:45,30499.0,30500.25,30498.25,30500.25,6.0,6.0,0.0,-6.0,-1.0,2.0,0.0,4,0.0,6.0,-6.0,0.0,2.0,AVAILABLE,1.25,1.0,SELL_ABSORBED,32,30396.75,30471.75,30368.0,ABOVE_VAH,30396.75,30475.0,30368.0,ABOVE_VAH,25.25,0.0182,102.0,0.1644,0.2909,0.0,12,30500.0,30503.0,30450.0,30499.75,0.6736,30501.5,0.6736,30498.25,0.7143,30501.5,0.7143,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,34,2951,M5,2026-06-05 12:17:23,2026-06-05 11:17:23,2026-06-05 10:17:23,2026-06-05 06:17:23,30500.75,30500.75,30500.75,30500.75,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,1,0.0,1.0,-1.0,0.0,1.0,AVAILABLE,0.0,0.5,SELL_ABSORBED,33,30396.75,30475.0,30368.0,ABOVE_VAH,30396.75,30475.0,30368.0,ABOVE_VAH,22.25,0.4731,102.0,0.3333,0.0,,12,30500.0,30501.5,30450.0,30499.75,0.6599,30501.5,0.6599,30499.0,0.6667,30501.5,0.6667,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,35,2952,M5,2026-06-05 12:23:41,2026-06-05 11:23:41,2026-06-05 10:23:41,2026-06-05 06:23:41,30520.0,30520.0,30520.0,30520.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1,1.0,0.0,1.0,1.0,0.0,AVAILABLE,0.0,0.5,BUY_ABSORBED,34,30396.75,30475.0,30368.0,ABOVE_VAH,30396.75,30475.0,30368.0,ABOVE_VAH,20.75,0.5092,91.75,0.2872,0.0,,12,30500.0,30504.5,30460.25,30518.5,0.6622,30522.5,0.6622,30518.5,0.6774,30522.5,0.6774,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,36,2953,M5,2026-06-05 12:28:25,2026-06-05 11:28:25,2026-06-05 10:28:25,2026-06-05 06:28:25,30528.75,30529.0,30514.0,30514.0,3.0,1.0,2.0,1.0,0.333333,1.0,1.0,3,2.0,1.0,1.0,1.0,1.0,AVAILABLE,-14.75,0.0,BUY_ABSORBED,35,30396.75,30475.0,30368.0,ABOVE_VAH,30396.75,30475.0,30368.0,ABOVE_VAH,30.0,0.521,90.5,0.3679,4.6154,0.0,12,30500.0,30510.0,30461.5,30513.25,0.6644,30514.75,0.6644,30513.0,0.6885,30514.75,0.6885,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,37,2954,M5,2026-06-05 12:33:16,2026-06-05 11:33:16,2026-06-05 10:33:16,2026-06-05 06:33:16,30523.5,30528.0,30515.5,30528.0,18.0,4.0,14.0,10.0,0.555556,2.0,3.0,5,14.0,4.0,10.0,12.0,3.0,AVAILABLE,4.5,1.0,BUY_WITH_RESULT,36,30396.75,30475.0,30368.0,ABOVE_VAH,30396.75,30478.25,30368.0,ABOVE_VAH,39.0,0.6667,54.25,0.0065,3.8462,1.0,12,30478.0,30503.0,30474.75,30526.5,0.6711,30528.75,0.6711,30526.5,0.7297,30528.75,0.7297,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,38,2955,M5,2026-06-05 12:36:41,2026-06-05 11:36:41,2026-06-05 10:36:41,2026-06-05 06:36:41,30514.5,30514.5,30514.5,30514.5,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,1,0.0,1.0,-1.0,0.0,1.0,AVAILABLE,0.0,0.5,SELL_ABSORBED,37,30396.75,30478.25,30368.0,ABOVE_VAH,30396.75,30478.25,30368.0,ABOVE_VAH,38.5,0.6731,54.25,0.3119,0.0,,12,30478.0,30520.0,30474.75,30514.0,0.6438,30514.75,0.6438,30514.0,0.5946,30515.5,0.5946,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,39,2956,M5,2026-06-05 12:41:48,2026-06-05 11:41:48,2026-06-05 10:41:48,2026-06-05 06:41:48,30511.25,30511.25,30511.25,30511.25,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,1,0.0,1.0,-1.0,0.0,1.0,AVAILABLE,0.0,0.5,SELL_ABSORBED,38,30396.75,30478.25,30368.0,ABOVE_VAH,30396.75,30478.25,30368.0,ABOVE_VAH,30.75,0.2844,54.25,0.2119,0.0,,12,30478.0,30522.25,30474.75,30511.0,0.646,30512.0,0.646,30500.75,0.6111,30514.0,0.6111,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,40,2957,M5,2026-06-05 12:48:33,2026-06-05 11:48:33,2026-06-05 10:48:33,2026-06-05 06:48:33,30514.75,30514.75,30514.75,30514.75,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,1,0.0,1.0,-1.0,0.0,1.0,AVAILABLE,0.0,0.5,SELL_ABSORBED,39,30396.75,30478.25,30368.0,ABOVE_VAH,30396.75,30480.0,30368.0,ABOVE_VAH,28.25,0.1875,51.0,0.3204,0.0,,12,30478.0,30522.25,30478.0,30514.5,0.6481,30515.5,0.6481,30514.5,0.6,30515.5,0.6,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,41,2958,M5,2026-06-05 12:52:57,2026-06-05 11:52:57,2026-06-05 10:52:57,2026-06-05 06:52:57,30498.5,30498.5,30498.5,30498.5,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,1,0.0,1.0,-1.0,0.0,1.0,AVAILABLE,0.0,0.5,SELL_ABSORBED,40,30396.75,30480.0,30368.0,ABOVE_VAH,30396.75,30480.0,30368.0,ABOVE_VAH,17.75,0.1304,49.0,0.3466,0.0,,12,30500.0,30523.5,30480.0,30497.5,0.642,30499.0,0.642,30498.25,0.9355,30499.0,0.6452,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,42,2959,M5,2026-06-05 12:56:24,2026-06-05 11:56:24,2026-06-05 10:56:24,2026-06-05 06:56:24,30494.25,30496.25,30491.75,30496.25,5.0,4.0,1.0,-3.0,-0.6,2.0,1.0,2,1.0,4.0,-3.0,1.0,4.0,AVAILABLE,2.0,1.0,SELL_ABSORBED,41,30396.75,30480.0,30368.0,ABOVE_VAH,30396.75,30483.5,30368.0,ABOVE_VAH,30.5,0.4636,39.0,0.0025,,0.0,12,30498.5,30524.25,30490.0,30494.25,0.642,30497.5,0.642,30493.0,0.8929,30498.25,0.8929,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
