StudyMode,Session,SessionDate,SessionBarOrdinal,Bar,ChartTimeFrame,Italy,London,UTC,NewYork,Open,High,Low,Close,CandleVolume,BidVolume,AskVolume,Delta,DeltaImbalance,MaxBidAtPrice,MaxAskAtPrice,CumulativeTradeCount,CumulativeBuyVolume,CumulativeSellVolume,CumulativeDelta,MaxCumulativeBuy,MaxCumulativeSell,CumulativeTradeCoverage,PriceChange,CloseLocation,EffortResult,PriorProfileBars,PriorPOC,PriorVAH,PriorVAL,PriorProfileRelation,DevelopingPOC,DevelopingVAH,DevelopingVAL,DevelopingProfileRelation,Prior6Range,Prior6Efficiency,Prior12Range,Prior12Efficiency,RangeToPrior12Median,OverlapWithPrevious,RollingProfileBars,RollingPOC,RollingVAH,RollingVAL,PriorSessionLvnBelow,PriorSessionLvnBelowVolumePercentile,PriorSessionLvnAbove,PriorSessionLvnAboveVolumePercentile,PriorRollingLvnBelow,PriorRollingLvnBelowVolumePercentile,PriorRollingLvnAbove,PriorRollingLvnAboveVolumePercentile,FlowSource,OperationalEntry,OrderSubmitted
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,202,703,M1,2026-07-03 12:21:00,2026-07-03 11:21:00,2026-07-03 10:21:00,2026-07-03 06:21:00,29872.25,29878.75,29872.25,29878.75,12.0,1.0,11.0,10.0,0.833333,1.0,11.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,6.5,1.0,BUY_WITH_RESULT,201,29848.0,29872.75,29831.0,ABOVE_VAH,29848.0,29872.75,29831.0,ABOVE_VAH,10.25,0.619,14.25,0.1429,1.625,0.1154,12,29880.75,29880.75,29872.5,29878.25,0.6689,29879.5,0.4114,29878.5,0.7586,29879.0,0.7586,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,203,704,M1,2026-07-03 12:22:00,2026-07-03 11:22:00,2026-07-03 10:22:00,2026-07-03 06:22:00,29878.5,29878.5,29876.0,29878.5,24.0,12.0,12.0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.0,1.0,NEUTRAL,202,29848.0,29872.75,29831.0,ABOVE_VAH,29848.0,29872.75,29831.0,ABOVE_VAH,9.75,0.1529,14.25,0.1489,0.625,1.0,12,29880.75,29882.5,29875.5,29878.25,0.6689,29878.75,0.6355,29878.0,0.8276,29879.0,0.8276,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,204,705,M1,2026-07-03 12:23:00,2026-07-03 11:23:00,2026-07-03 10:23:00,2026-07-03 06:23:00,29876.75,29879.5,29875.75,29876.75,14.0,6.0,8.0,2.0,0.142857,6.0,8.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.0,0.2667,BUY_ABSORBED,203,29848.0,29872.75,29831.0,ABOVE_VAH,29848.0,29872.75,29831.0,ABOVE_VAH,9.75,0.3611,14.25,0.0756,1.0345,0.6667,12,29880.75,29883.0,29875.5,29876.5,0.5619,29877.0,0.6054,29876.25,0.6897,29877.0,0.8103,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,205,706,M1,2026-07-03 12:24:00,2026-07-03 11:24:00,2026-07-03 10:24:00,2026-07-03 06:24:00,29875.25,29875.25,29864.5,29872.5,76.0,41.0,35.0,-6.0,-0.078947,41.0,35.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-2.75,0.7442,SELL_WITH_RESULT,204,29848.0,29872.75,29831.0,INSIDE_VALUE,29848.0,29873.25,29831.0,INSIDE_VALUE,10.0,0.2727,14.25,0.1148,2.8667,0.0,12,29882.5,29883.0,29875.5,29872.25,0.388,29873.0,0.5585,29872.25,0.6379,29872.75,0.8448,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,206,707,M1,2026-07-03 12:25:00,2026-07-03 11:25:00,2026-07-03 10:25:00,2026-07-03 06:25:00,29872.0,29872.0,29869.5,29869.5,4.0,3.0,1.0,-2.0,-0.5,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-2.5,0.0,SELL_WITH_RESULT,205,29848.0,29873.25,29831.0,INSIDE_VALUE,29848.0,29873.25,29831.0,INSIDE_VALUE,15.0,0.0323,18.75,0.2847,0.6667,1.0,12,29875.25,29880.75,29875.25,29868.75,0.1873,29870.75,0.2943,29869.25,0.4605,29869.75,0.4605,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,207,708,M1,2026-07-03 12:26:00,2026-07-03 11:26:00,2026-07-03 10:26:00,2026-07-03 06:26:00,29871.25,29872.25,29871.25,29872.25,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,1.0,1.0,NEUTRAL,206,29848.0,29873.25,29831.0,INSIDE_VALUE,29848.0,29873.25,29831.0,INSIDE_VALUE,15.0,0.1494,16.25,0.3147,0.2667,0.75,12,29875.25,29879.5,29875.25,29871.25,0.3077,29873.0,0.5585,29871.75,0.6818,29872.75,0.8788,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,208,709,M1,2026-07-03 12:27:00,2026-07-03 11:27:00,2026-07-03 10:27:00,2026-07-03 06:27:00,29872.75,29880.5,29872.75,29878.25,28.0,6.0,22.0,16.0,0.571429,6.0,22.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,5.5,0.7097,BUY_WITH_RESULT,207,29848.0,29873.25,29831.0,ABOVE_VAH,29848.0,29873.25,29831.0,ABOVE_VAH,15.0,0.0,15.0,0.1892,2.1379,0.0,12,29875.25,29879.5,29875.25,29877.0,0.602,29878.75,0.6288,29878.0,0.8033,29878.5,0.8361,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,209,710,M1,2026-07-03 12:29:00,2026-07-03 11:29:00,2026-07-03 10:29:00,2026-07-03 06:29:00,29876.5,29876.5,29876.5,29876.5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.0,0.5,BUY_ABSORBED,208,29848.0,29873.25,29831.0,ABOVE_VAH,29848.0,29873.25,29831.0,ABOVE_VAH,16.0,0.0141,16.0,0.0701,0.0,,12,29875.25,29878.25,29864.5,29875.75,0.3545,29877.0,0.5987,29876.25,0.8154,29876.75,0.8154,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,210,711,M1,2026-07-03 12:30:00,2026-07-03 11:30:00,2026-07-03 10:30:00,2026-07-03 06:30:00,29878.75,29878.75,29876.25,29876.5,13.0,9.0,4.0,-5.0,-0.384615,9.0,4.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-2.25,0.1,SELL_WITH_RESULT,209,29848.0,29873.25,29831.0,ABOVE_VAH,29848.0,29873.25,29831.0,ABOVE_VAH,16.0,0.0141,16.0,0.12,0.7143,0.0,12,29875.25,29877.75,29864.5,29875.75,0.3545,29877.0,0.5987,29876.25,0.8154,29876.75,0.8154,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,211,712,M1,2026-07-03 12:31:00,2026-07-03 11:31:00,2026-07-03 10:31:00,2026-07-03 06:31:00,29878.5,29878.75,29877.75,29878.25,11.0,10.0,1.0,-9.0,-0.818182,2.0,1.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-0.25,0.5,SELL_WITH_RESULT,210,29848.0,29873.25,29831.0,ABOVE_VAH,29848.0,29873.25,29831.0,ABOVE_VAH,16.0,0.0769,16.0,0.1351,0.3333,1.0,12,29875.25,29878.75,29864.5,29877.0,0.5987,29878.75,0.7157,29878.0,0.8308,29879.0,0.6462,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,212,713,M1,2026-07-03 12:32:00,2026-07-03 11:32:00,2026-07-03 10:32:00,2026-07-03 06:32:00,29878.25,29879.0,29876.0,29879.0,17.0,7.0,10.0,3.0,0.176471,7.0,10.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.75,1.0,BUY_WITH_RESULT,211,29848.0,29873.25,29831.0,ABOVE_VAH,29848.0,29873.25,29831.0,ABOVE_VAH,11.0,0.4237,16.0,0.1688,1.0,0.3333,12,29875.25,29878.75,29864.5,29878.75,0.7291,29879.25,0.5084,29878.25,0.8923,29879.25,0.7077,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,213,714,M1,2026-07-03 12:33:00,2026-07-03 11:33:00,2026-07-03 10:33:00,2026-07-03 06:33:00,29877.25,29884.0,29874.5,29883.5,44.0,7.0,37.0,30.0,0.681818,7.0,37.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,6.25,0.9474,BUY_WITH_RESULT,212,29848.0,29873.25,29831.0,ABOVE_VAH,29848.0,29873.75,29831.0,ABOVE_VAH,9.25,0.6889,16.0,0.1799,3.4545,0.3158,12,29875.25,29878.75,29864.5,29882.75,0.4916,29883.75,0.7391,29880.25,0.7077,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,214,715,M1,2026-07-03 12:34:00,2026-07-03 11:34:00,2026-07-03 10:34:00,2026-07-03 06:34:00,29882.25,29882.25,29879.0,29880.25,12.0,2.0,10.0,8.0,0.666667,2.0,10.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-2.0,0.3846,BUY_ABSORBED,213,29848.0,29873.75,29831.0,ABOVE_VAH,29848.0,29873.75,29831.0,ABOVE_VAH,11.25,0.7544,19.5,0.3383,1.1818,1.0,12,29875.25,29879.5,29864.5,29880.0,0.4013,29881.0,0.4682,29880.0,0.7595,29880.75,0.7595,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,215,716,M1,2026-07-03 12:35:00,2026-07-03 11:35:00,2026-07-03 10:35:00,2026-07-03 06:35:00,29880.25,29883.0,29875.75,29881.5,69.0,33.0,36.0,3.0,0.043478,4.0,7.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,1.25,0.7931,BUY_WITH_RESULT,214,29848.0,29873.75,29831.0,ABOVE_VAH,29848.0,29873.75,29831.0,ABOVE_VAH,9.5,0.3659,19.5,0.0588,2.6364,0.4483,12,29875.25,29880.5,29864.5,29881.25,0.4682,29881.75,0.4682,29881.25,0.7468,29881.75,0.7468,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,216,717,M1,2026-07-03 12:36:00,2026-07-03 11:36:00,2026-07-03 10:36:00,2026-07-03 06:36:00,29881.75,29881.75,29871.25,29871.5,85.0,49.0,36.0,-13.0,-0.152941,7.0,36.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-10.25,0.0238,SELL_WITH_RESULT,215,29848.0,29873.75,29831.0,INSIDE_VALUE,29848.0,29874.25,29831.0,INSIDE_VALUE,9.5,0.2,19.5,0.1624,3.36,0.5714,12,29875.25,29880.5,29864.5,29871.25,0.3077,29872.25,0.4281,29871.25,0.5696,29871.75,0.5696,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,217,718,M1,2026-07-03 12:37:00,2026-07-03 11:37:00,2026-07-03 10:37:00,2026-07-03 06:37:00,29872.5,29873.25,29867.25,29872.75,69.0,33.0,36.0,3.0,0.043478,9.0,12.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.25,0.9167,BUY_WITH_RESULT,216,29848.0,29874.25,29831.0,INSIDE_VALUE,29848.0,29874.0,29831.0,INSIDE_VALUE,12.75,0.35,19.5,0.0993,1.92,0.3333,12,29875.25,29881.75,29871.25,29872.25,0.4482,29873.0,0.5585,29872.5,0.5696,29873.0,0.5696,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,218,719,M1,2026-07-03 12:38:00,2026-07-03 11:38:00,2026-07-03 10:38:00,2026-07-03 06:38:00,29872.0,29872.0,29865.0,29869.0,93.0,40.0,53.0,13.0,0.139785,12.0,25.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-3.0,0.5714,BUY_ABSORBED,217,29848.0,29874.0,29831.0,INSIDE_VALUE,29848.0,29873.75,29831.0,INSIDE_VALUE,16.75,0.2619,16.75,0.021,2.24,0.6786,12,29881.75,29883.0,29873.25,29868.75,0.2207,29869.5,0.2542,29868.75,0.4559,29869.25,0.4559,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,219,720,M1,2026-07-03 12:39:00,2026-07-03 11:39:00,2026-07-03 10:39:00,2026-07-03 06:39:00,29869.75,29870.25,29866.0,29867.25,39.0,13.0,26.0,13.0,0.333333,13.0,9.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-2.5,0.2941,BUY_ABSORBED,218,29848.0,29873.75,29831.0,INSIDE_VALUE,29848.0,29874.0,29831.5,INSIDE_VALUE,19.0,0.3204,19.0,0.0638,0.9189,1.0,12,29881.75,29883.0,29871.5,29866.75,0.1806,29868.0,0.2475,29867.0,0.3117,29867.5,0.7792,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,220,721,M1,2026-07-03 12:40:00,2026-07-03 11:40:00,2026-07-03 10:40:00,2026-07-03 06:40:00,29866.75,29879.0,29866.75,29870.75,159.0,52.0,107.0,55.0,0.345912,3.0,9.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,4.0,0.3265,BUY_WITH_RESULT,219,29848.0,29874.0,29831.5,INSIDE_VALUE,29848.0,29874.25,29831.5,INSIDE_VALUE,18.0,0.75,19.0,0.1549,2.3902,0.2857,12,29881.75,29883.0,29870.25,29869.5,0.301,29872.25,0.4582,29870.5,0.6234,29871.0,0.6234,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,221,722,M1,2026-07-03 12:41:00,2026-07-03 11:41:00,2026-07-03 10:41:00,2026-07-03 06:41:00,29868.5,29871.0,29867.25,29871.0,39.0,21.0,18.0,-3.0,-0.076923,6.0,3.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,2.5,1.0,SELL_ABSORBED,220,29848.0,29874.25,29831.5,INSIDE_VALUE,29848.0,29874.0,29831.5,INSIDE_VALUE,18.0,0.4419,19.0,0.1811,0.7317,1.0,12,29881.75,29881.75,29869.5,29870.75,0.4247,29872.25,0.4983,29870.75,0.6364,29871.5,0.8831,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,222,723,M1,2026-07-03 12:42:00,2026-07-03 11:42:00,2026-07-03 10:42:00,2026-07-03 06:42:00,29870.5,29874.25,29867.0,29874.0,57.0,34.0,23.0,-11.0,-0.192982,5.0,23.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,3.5,0.9655,SELL_ABSORBED,221,29848.0,29874.0,29831.5,INSIDE_VALUE,29848.0,29874.25,29831.5,INSIDE_VALUE,16.75,0.5181,19.0,0.2263,1.4146,0.5172,12,29881.75,29881.75,29869.5,29873.5,0.398,29874.75,0.3311,29873.75,0.4156,29874.25,0.4156,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,223,724,M1,2026-07-03 12:43:00,2026-07-03 11:43:00,2026-07-03 10:43:00,2026-07-03 06:43:00,29874.75,29882.5,29874.5,29881.5,35.0,6.0,29.0,23.0,0.657143,6.0,29.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,6.75,0.875,BUY_WITH_RESULT,222,29848.0,29874.25,29831.5,ABOVE_VAH,29848.0,29874.25,29831.5,ABOVE_VAH,14.0,0.12,19.0,0.1343,1.2308,0.0,12,29881.75,29881.75,29869.5,29881.25,0.4582,29882.25,0.6656,29881.25,0.2987,29882.0,0.1299,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,224,725,M1,2026-07-03 12:44:00,2026-07-03 11:44:00,2026-07-03 10:44:00,2026-07-03 06:44:00,29882.0,29892.5,29881.5,29892.5,362.0,27.0,335.0,308.0,0.850829,27.0,27.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,10.5,1.0,BUY_WITH_RESULT,223,29848.0,29874.25,29831.5,ABOVE_VAH,29848.0,29875.25,29831.5,ABOVE_VAH,17.5,0.5,19.0,0.0798,1.5439,0.0909,12,29881.75,29881.75,29868.75,29892.25,0.2609,29892.75,0.6054,29883.75,0.039,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,225,726,M1,2026-07-03 12:45:00,2026-07-03 11:45:00,2026-07-03 10:45:00,2026-07-03 06:45:00,29893.25,29894.5,29891.0,29891.75,35.0,10.0,25.0,15.0,0.428571,10.0,11.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-1.5,0.2143,BUY_ABSORBED,224,29848.0,29875.25,29831.5,ABOVE_VAH,29848.0,29875.25,29831.5,ABOVE_VAH,26.5,0.8198,27.5,0.2891,0.4828,0.4286,12,29892.5,29892.5,29872.75,29891.5,0.4147,29892.0,0.4147,29891.5,0.7117,29892.0,0.7117,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,226,727,M1,2026-07-03 12:46:00,2026-07-03 11:46:00,2026-07-03 10:46:00,2026-07-03 06:46:00,29892.0,29892.0,29888.25,29888.75,25.0,14.0,11.0,-3.0,-0.12,14.0,11.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-3.25,0.1333,SELL_WITH_RESULT,225,29848.0,29875.25,29831.5,ABOVE_VAH,29848.0,29875.25,29831.5,ABOVE_VAH,27.75,0.9434,29.5,0.2065,0.5263,0.2667,12,29892.5,29892.5,29872.0,29888.25,0.2776,29889.25,0.2107,29888.5,0.6807,29889.0,0.6807,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,227,728,M1,2026-07-03 12:47:00,2026-07-03 11:47:00,2026-07-03 10:47:00,2026-07-03 06:47:00,29888.25,29888.25,29879.0,29880.25,49.0,41.0,8.0,-33.0,-0.673469,4.0,8.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-8.0,0.1351,SELL_WITH_RESULT,226,29848.0,29875.25,29831.5,ABOVE_VAH,29848.0,29875.5,29831.5,ABOVE_VAH,27.5,0.7297,29.5,0.1809,1.2982,0.0,12,29892.5,29892.5,29872.0,29880.0,0.4147,29881.0,0.4448,29880.0,0.1933,29880.5,0.1933,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,228,729,M1,2026-07-03 12:48:00,2026-07-03 11:48:00,2026-07-03 10:48:00,2026-07-03 06:48:00,29881.5,29883.25,29881.0,29883.25,8.0,1.0,7.0,6.0,0.75,1.0,7.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,1.75,1.0,BUY_WITH_RESULT,227,29848.0,29875.5,29831.5,ABOVE_VAH,29848.0,29875.5,29831.5,ABOVE_VAH,27.5,0.2847,29.5,0.0275,0.3158,1.0,12,29892.5,29892.5,29872.0,29882.75,0.6087,29883.75,0.7692,29883.0,0.7479,29883.5,0.7479,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,229,730,M1,2026-07-03 12:49:00,2026-07-03 11:49:00,2026-07-03 10:49:00,2026-07-03 06:49:00,29883.0,29885.5,29881.0,29885.5,34.0,19.0,15.0,-4.0,-0.117647,1.0,15.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,2.5,1.0,SELL_ABSORBED,228,29848.0,29875.5,29831.5,ABOVE_VAH,29848.0,29875.75,29831.5,ABOVE_VAH,20.0,0.2576,29.5,0.2324,0.6923,0.5,12,29892.5,29892.5,29872.0,29885.25,0.408,29885.75,0.3813,29885.25,0.7815,29885.75,0.7815,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,230,731,M1,2026-07-03 12:50:00,2026-07-03 11:50:00,2026-07-03 10:50:00,2026-07-03 06:50:00,29885.0,29887.0,29883.5,29883.5,14.0,10.0,4.0,-6.0,-0.428571,10.0,4.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-1.5,0.0,SELL_WITH_RESULT,229,29848.0,29875.75,29831.5,ABOVE_VAH,29848.0,29876.0,29831.5,ABOVE_VAH,15.5,0.125,29.5,0.2842,0.6087,0.5714,12,29892.5,29892.5,29872.0,29882.75,0.6187,29883.75,0.7759,29883.0,0.8992,29883.75,0.8992,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,231,732,M1,2026-07-03 12:51:00,2026-07-03 11:51:00,2026-07-03 10:51:00,2026-07-03 06:51:00,29883.5,29887.25,29883.5,29887.0,13.0,7.0,6.0,-1.0,-0.076923,7.0,6.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,3.5,0.9333,SELL_ABSORBED,230,29848.0,29876.0,29831.5,ABOVE_VAH,29848.0,29876.0,29831.5,ABOVE_VAH,15.5,0.4815,28.5,0.291,0.8571,0.9333,12,29892.5,29892.5,29874.5,29886.75,0.3779,29887.25,0.3779,29886.75,0.7739,29887.25,0.7739,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,232,733,M1,2026-07-03 12:52:00,2026-07-03 11:52:00,2026-07-03 10:52:00,2026-07-03 06:52:00,29888.0,29888.0,29884.0,29885.75,24.0,15.0,9.0,-6.0,-0.25,15.0,9.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-2.25,0.4375,SELL_WITH_RESULT,231,29848.0,29876.0,29831.5,ABOVE_VAH,29848.0,29876.0,29831.5,ABOVE_VAH,13.0,0.2222,27.75,0.4154,0.9697,0.8125,12,29892.5,29892.5,29877.0,29885.25,0.4147,29886.0,0.3746,29885.25,0.8929,29886.0,0.7679,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,233,734,M1,2026-07-03 12:53:00,2026-07-03 11:53:00,2026-07-03 10:53:00,2026-07-03 06:53:00,29886.5,29888.5,29884.0,29885.5,19.0,14.0,5.0,-9.0,-0.473684,14.0,5.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-1.0,0.3333,SELL_WITH_RESULT,232,29848.0,29876.0,29831.5,ABOVE_VAH,29848.0,29876.25,29831.5,ABOVE_VAH,9.25,0.125,27.5,0.3575,1.1613,0.8889,12,29892.5,29892.5,29882.5,29885.25,0.4114,29885.75,0.3712,29885.25,0.8919,29885.75,0.7658,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,234,735,M1,2026-07-03 12:54:00,2026-07-03 11:54:00,2026-07-03 10:54:00,2026-07-03 06:54:00,29886.5,29888.25,29885.5,29885.5,16.0,8.0,8.0,0.0,0.0,8.0,8.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-1.0,0.0,NEUTRAL,233,29848.0,29876.25,29831.5,ABOVE_VAH,29848.0,29876.25,29831.5,ABOVE_VAH,7.5,0.3636,27.5,0.3226,0.6471,1.0,12,29892.5,29892.5,29883.25,29885.25,0.4114,29885.75,0.3712,29885.25,0.8919,29885.75,0.7658,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,235,736,M1,2026-07-03 12:55:00,2026-07-03 11:55:00,2026-07-03 10:55:00,2026-07-03 06:55:00,29886.5,29886.75,29884.0,29886.75,28.0,12.0,16.0,4.0,0.142857,1.0,5.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.25,1.0,BUY_WITH_RESULT,234,29848.0,29876.25,29831.5,ABOVE_VAH,29848.0,29876.25,29831.5,ABOVE_VAH,7.5,0.2632,20.0,0.2544,0.7097,0.4545,12,29892.5,29892.5,29884.25,29886.5,0.3712,29887.5,0.3712,29886.5,0.6914,29887.5,0.6914,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,236,737,M1,2026-07-03 12:56:00,2026-07-03 11:56:00,2026-07-03 10:56:00,2026-07-03 06:56:00,29886.0,29888.5,29886.0,29888.0,10.0,1.0,9.0,8.0,0.8,1.0,9.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,2.0,0.8,BUY_WITH_RESULT,235,29848.0,29876.25,29831.5,ABOVE_VAH,29848.0,29876.25,29831.5,ABOVE_VAH,5.0,0.2258,15.5,0.131,0.6667,0.3,12,29892.5,29892.5,29885.0,29887.5,0.3579,29888.75,0.2441,29887.75,0.5238,29888.75,0.4127,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,237,738,M1,2026-07-03 12:57:00,2026-07-03 11:57:00,2026-07-03 10:57:00,2026-07-03 06:57:00,29888.25,29889.25,29886.5,29887.75,17.0,9.0,8.0,-1.0,-0.058824,9.0,8.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-0.5,0.4545,SELL_WITH_RESULT,236,29848.0,29876.25,29831.5,ABOVE_VAH,29848.0,29876.5,29831.5,ABOVE_VAH,5.0,0.6,15.5,0.1892,0.7586,0.7273,12,29888.5,29888.5,29882.75,29887.5,0.3579,29888.75,0.2441,29887.5,0.5079,29888.75,0.1429,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
